D,T,O,H,L,C
2000/3/21,11:17,1698.427,1698.809,1698.319,1698.809
2000/3/21,11:18,1698.98,1699.143,1698.873,1699.143
2000/3/21,11:19,1699.373,1699.685,1699.37,1699.685
2000/3/21,11:20,1700.117,1700.413,1700.117,1700.413
2000/3/21,11:21,1700.297,1700.828,1700.297,1700.828
2000/3/21,11:22,1700.848,1701.252,1700.788,1701.143
2000/3/21,11:23,1701.091,1701.253,1700.972,1701.253
2000/3/21,11:24,1701.253,1701.378,1701.138,1701.181
2000/3/21,11:25,1701.221,1701.26,1701.105,1701.177
2000/3/21,11:26,1701.21,1701.443,1701.21,1701.434
2000/3/21,11:27,1701.434,1701.714,1701.328,1701.552
2000/3/21,11:28,1701.588,1701.852,1701.581,1701.852
2000/3/21,11:29,1701.781,1702.165,1701.781,1702.165
2000/3/21,11:30,1702.237,1702.478,1702.237,1702.478
2000/3/21,13:01,1702.382,1702.638,1702.382,1702.638
2000/3/21,13:02,1702.638,1705.862,1702.638,1705.862
2000/3/21,13:03,1706.182,1706.412,1706.088,1706.412
2000/3/21,13:04,1706.814,1707.45,1706.814,1707.45
2000/3/21,13:05,1707.618,1707.951,1707.484,1707.642
2000/3/21,13:06,1707.642,1707.812,1707.642,1707.655
2000/3/21,13:07,1708.05,1708.05,1707.685,1707.817
2000/3/21,13:08,1707.817,1707.817,1707.356,1707.436
2000/3/21,13:09,1707.024,1707.046,1706.422,1706.422
2000/3/21,13:10,1706.323,1706.323,1705.463,1705.463
2000/3/21,13:11,1705.463,1705.463,1704.687,1704.687
2000/3/21,13:12,1704.543,1704.546,1704.132,1704.132
2000/3/21,13:13,1704.067,1704.176,1703.864,1703.864
2000/3/21,13:14,1703.864,1703.864,1703.359,1703.504
2000/3/21,13:15,1703.364,1703.364,1703.211,1703.293
2000/3/21,13:16,1703.195,1703.329,1703.165,1703.329
2000/3/21,13:17,1703.251,1703.347,1703.251,1703.297
2000/3/21,13:18,1703.297,1703.599,1703.297,1703.599
2000/3/21,13:19,1703.557,1703.938,1703.557,1703.938
2000/3/21,13:20,1703.938,1704.141,1703.858,1704.141
2000/3/21,13:21,1704.228,1704.483,1704.228,1704.483
2000/3/21,13:22,1704.498,1704.69,1704.498,1704.69
2000/3/21,13:23,1704.69,1704.69,1704.469,1704.528
2000/3/21,13:24,1704.574,1704.674,1704.524,1704.524
2000/3/21,13:25,1704.524,1704.597,1704.464,1704.464
2000/3/21,13:26,1704.482,1704.574,1703.733,1703.733
2000/3/21,13:27,1703.744,1703.744,1703.113,1703.113
2000/3/21,13:28,1703,1703,1702.717,1702.717
2000/3/21,13:29,1702.717,1702.717,1702.107,1702.107
2000/3/21,13:30,1701.722,1701.722,1701.32,1701.32
2000/3/21,13:31,1701.276,1701.278,1700.621,1700.968
2000/3/21,13:32,1700.9,1700.9,1700.366,1700.416
2000/3/21,13:33,1700.39,1700.549,1700.169,1700.169
2000/3/21,13:34,1700.151,1700.32,1700.078,1700.297
2000/3/21,13:35,1700.077,1700.077,1699.963,1699.963
2000/3/21,13:36,1700.184,1700.184,1699.95,1700.067
2000/3/21,13:37,1700.151,1700.381,1700.151,1700.381
2000/3/21,13:38,1700.317,1700.863,1700.317,1700.863
2000/3/21,13:39,1700.754,1701.124,1700.754,1701.124
2000/3/21,13:40,1701.177,1701.177,1701.151,1701.151
2000/3/21,13:41,1701.238,1701.642,1701.238,1701.642
2000/3/21,13:42,1701.653,1701.847,1701.653,1701.847
2000/3/21,13:43,1702.058,1702.44,1702.01,1702.44
2000/3/21,13:44,1702.44,1702.837,1702.399,1702.837
2000/3/21,13:45,1702.648,1702.901,1702.648,1702.901
2000/3/21,13:46,1702.993,1703.206,1702.993,1703.019
2000/3/21,13:47,1703.016,1703.221,1703.016,1703.221
2000/3/21,13:48,1703.319,1703.319,1702.939,1702.939
2000/3/21,13:49,1702.695,1702.79,1702.695,1702.733
2000/3/21,13:50,1702.733,1702.733,1702.44,1702.44
2000/3/21,13:51,1702.44,1702.44,1701.698,1701.698
2000/3/21,13:52,1701.838,1701.838,1701.454,1701.454
2000/3/21,13:53,1701.454,1701.454,1700.941,1700.941
2000/3/21,13:54,1700.941,1701.015,1700.495,1700.495
2000/3/21,13:55,1700.495,1700.555,1700.43,1700.492
2000/3/21,13:56,1700.31,1700.327,1699.892,1699.892
2000/3/21,13:57,1699.928,1699.928,1699.677,1699.677
2000/3/21,13:58,1699.677,1699.677,1699.29,1699.317
2000/3/21,13:59,1699.362,1699.362,1698.699,1698.699
2000/3/21,14:00,1698.661,1698.661,1698.301,1698.301
2000/3/21,14:01,1698.301,1698.301,1697.456,1697.456
2000/3/21,14:02,1697.456,1697.456,1697.122,1697.122
2000/3/21,14:03,1696.881,1696.881,1696.577,1696.622
2000/3/21,14:04,1696.367,1696.367,1696.071,1696.071
2000/3/21,14:05,1695.952,1695.952,1695.539,1695.539
2000/3/21,14:06,1695.539,1695.539,1695.116,1695.191
2000/3/21,14:07,1695.191,1695.191,1695.082,1695.097
2000/3/21,14:08,1695.024,1695.338,1694.991,1695.338
2000/3/21,14:09,1695.441,1695.831,1695.441,1695.778
2000/3/21,14:10,1695.778,1696.767,1695.778,1696.767
2000/3/21,14:11,1696.805,1697.736,1696.805,1697.736
2000/3/21,14:12,1697.973,1698.787,1697.973,1698.787
2000/3/21,14:13,1698.787,1699.562,1698.787,1699.557
2000/3/21,14:14,1699.557,1700.287,1699.557,1700.287
2000/3/21,14:15,1700.702,1701.164,1700.702,1701.164
2000/3/21,14:16,1701.164,1701.417,1701.164,1701.417
2000/3/21,14:17,1701.74,1702.02,1701.74,1702.02
2000/3/21,14:18,1702.02,1702.02,1701.845,1701.984
2000/3/21,14:19,1701.942,1702.141,1701.942,1702.141
2000/3/21,14:20,1702.224,1702.224,1702.144,1702.162
2000/3/21,14:21,1702.143,1702.263,1701.833,1701.833
2000/3/21,14:22,1701.833,1701.833,1701.616,1701.734
2000/3/21,14:23,1701.431,1701.431,1701.274,1701.293
2000/3/21,14:24,1701.293,1701.293,1700.838,1700.838
2000/3/21,14:25,1700.838,1700.871,1700.684,1700.684
2000/3/21,14:26,1700.684,1700.684,1700.395,1700.456
2000/3/21,14:27,1700.456,1700.682,1700.456,1700.626
2000/3/21,14:28,1700.573,1701.082,1700.573,1701.082
2000/3/21,14:29,1701.082,1701.316,1701.082,1701.29
2000/3/21,14:30,1701.467,1701.976,1701.424,1701.976
2000/3/21,14:31,1702.198,1702.681,1702.198,1702.681
2000/3/21,14:32,1702.681,1703.554,1702.681,1703.554
2000/3/21,14:33,1703.554,1704.586,1703.554,1704.586
2000/3/21,14:34,1704.798,1705.14,1704.798,1705.11
2000/3/21,14:35,1705.432,1706.52,1705.432,1706.52
2000/3/21,14:36,1706.52,1707.844,1706.52,1707.844
2000/3/21,14:37,1707.844,1708.955,1707.844,1708.955
2000/3/21,14:38,1708.955,1710.15,1708.955,1710.15
2000/3/21,14:39,1710.15,1711.133,1710.15,1711.133
2000/3/21,14:40,1711.507,1712.155,1711.507,1712.155
2000/3/21,14:41,1712.155,1712.598,1712.155,1712.598
2000/3/21,14:42,1712.898,1713.08,1712.893,1712.893
2000/3/21,14:43,1712.893,1712.893,1712.717,1712.717
2000/3/21,14:44,1712.717,1712.717,1711.691,1711.691
2000/3/21,14:45,1711.155,1711.155,1710.528,1710.528
2000/3/21,14:46,1710.054,1710.054,1708.385,1708.385
2000/3/21,14:47,1708.385,1708.385,1707.644,1707.644
2000/3/21,14:48,1706.875,1706.875,1706.745,1706.771
2000/3/21,14:49,1706.503,1706.503,1706,1706
2000/3/21,14:50,1705.864,1705.864,1705.627,1705.627
2000/3/21,14:51,1705.808,1705.984,1705.808,1705.959
2000/3/21,14:52,1705.959,1706.096,1705.959,1706.015
2000/3/21,14:53,1706.015,1706.861,1706.015,1706.861
2000/3/21,14:54,1706.93,1707.266,1706.93,1707.266
2000/3/21,14:55,1707.177,1707.806,1707.177,1707.806
2000/3/21,14:56,1707.806,1707.951,1707.806,1707.951
2000/3/21,14:57,1707.924,1707.994,1707.826,1707.994
2000/3/21,14:58,1708.215,1708.215,1707.741,1708.076
2000/3/21,14:59,1708.076,1708.428,1708.076,1708.31
2000/3/21,15:00,1708.31,1710.324,1708.31,1710.324
2000/3/22,9:31,1713.241,1713.241,1710.324,1710.324
2000/3/22,9:32,1713.241,1714.408,1713.241,1714.408
2000/3/22,9:33,1715.444,1716.553,1715.444,1716.553
2000/3/22,9:34,1716.553,1717.288,1716.426,1717.288
2000/3/22,9:35,1717.236,1717.701,1717.041,1717.363
2000/3/22,9:36,1717.443,1717.443,1717.2,1717.441
2000/3/22,9:37,1717.208,1717.411,1716.373,1716.373
2000/3/22,9:38,1716.245,1716.332,1715.61,1715.61
2000/3/22,9:39,1715.605,1715.605,1714.877,1714.877
2000/3/22,9:40,1714.91,1714.91,1714.045,1714.056
2000/3/22,9:41,1714.071,1714.398,1713.471,1713.471
2000/3/22,9:42,1713.516,1713.518,1713.355,1713.518
2000/3/22,9:43,1712.742,1713,1712.718,1712.718
2000/3/22,9:44,1712.705,1713.115,1712.514,1712.728
2000/3/22,9:45,1713.077,1713.411,1713.077,1713.388
2000/3/22,9:46,1713.718,1713.912,1713.521,1713.912
2000/3/22,9:47,1713.876,1714.317,1713.876,1714.317
2000/3/22,9:48,1714.263,1714.716,1714.263,1714.716
2000/3/22,9:49,1714.931,1714.987,1714.883,1714.896
2000/3/22,9:50,1714.924,1715.239,1714.924,1715.239
2000/3/22,9:51,1715.294,1715.294,1715.033,1715.181
2000/3/22,9:52,1714.979,1715.061,1714.979,1715.017
2000/3/22,9:53,1715.018,1715.095,1714.922,1714.922
2000/3/22,9:54,1714.775,1714.809,1714.548,1714.548
2000/3/22,9:55,1714.548,1714.548,1714.383,1714.416
2000/3/22,9:56,1714.635,1714.97,1714.635,1714.941
2000/3/22,9:57,1714.537,1714.672,1714.537,1714.672
2000/3/22,9:58,1714.909,1714.909,1714.732,1714.732
2000/3/22,9:59,1714.812,1715.228,1714.812,1715.228
2000/3/22,10:00,1715.376,1715.741,1715.376,1715.741
2000/3/22,10:01,1715.741,1716.546,1715.741,1716.546
2000/3/22,10:02,1716.546,1717.441,1716.546,1717.441
2000/3/22,10:03,1717.635,1718.397,1717.635,1718.397
2000/3/22,10:04,1718.397,1718.992,1718.397,1718.992
2000/3/22,10:05,1718.992,1719.626,1718.992,1719.626
2000/3/22,10:06,1719.626,1720.381,1719.626,1720.381
2000/3/22,10:07,1720.843,1721.301,1720.843,1721.301
2000/3/22,10:08,1721.255,1721.398,1721.102,1721.398
2000/3/22,10:09,1721.398,1721.594,1721.343,1721.483
2000/3/22,10:10,1721.483,1721.575,1720.91,1720.91
2000/3/22,10:11,1721.353,1721.353,1720.63,1720.63
2000/3/22,10:12,1720.359,1720.417,1719.962,1719.962
2000/3/22,10:13,1719.962,1720.043,1719.246,1719.246
2000/3/22,10:14,1719.246,1719.246,1718.447,1718.447
2000/3/22,10:15,1718.447,1718.447,1718.042,1718.165
2000/3/22,10:16,1718.165,1718.165,1717.647,1717.835
2000/3/22,10:17,1717.551,1717.553,1717.365,1717.404
2000/3/22,10:18,1717.404,1717.653,1717.404,1717.456
2000/3/22,10:19,1717.599,1717.816,1717.599,1717.816
2000/3/22,10:20,1717.737,1717.979,1717.737,1717.961
2000/3/22,10:21,1717.961,1718.205,1717.949,1718.205
2000/3/22,10:22,1718.276,1718.674,1718.276,1718.583
2000/3/22,10:23,1718.583,1719.31,1718.583,1719.31
2000/3/22,10:24,1719.31,1719.637,1719.22,1719.637
2000/3/22,10:25,1720.055,1720.483,1719.799,1720.483
2000/3/22,10:26,1720.622,1721.174,1720.622,1721.174
2000/3/22,10:27,1721.174,1722.464,1721.174,1722.464
2000/3/22,10:28,1722.464,1723.241,1722.464,1723.241
2000/3/22,10:29,1723.241,1724.406,1723.241,1724.406
2000/3/22,10:30,1724.406,1725.891,1724.406,1725.891
2000/3/22,10:31,1725.891,1726.233,1725.816,1726.233
2000/3/22,10:32,1726.233,1726.371,1726.142,1726.233
2000/3/22,10:33,1726.233,1726.233,1725.669,1725.669
2000/3/22,10:34,1725.669,1725.669,1725.251,1725.251
2000/3/22,10:35,1725.251,1725.251,1724.26,1724.26
2000/3/22,10:36,1723.775,1723.775,1723.475,1723.537
2000/3/22,10:37,1723.072,1723.072,1722.367,1722.367
2000/3/22,10:38,1722.1,1722.1,1721.791,1721.902
2000/3/22,10:39,1721.902,1721.902,1721.571,1721.587
2000/3/22,10:40,1721.47,1721.478,1721.171,1721.335
2000/3/22,10:41,1721.335,1721.648,1721.322,1721.351
2000/3/22,10:42,1721.522,1721.988,1721.522,1721.94
2000/3/22,10:43,1721.94,1721.996,1721.895,1721.996
2000/3/22,10:44,1722.318,1722.42,1722.302,1722.347
2000/3/22,10:45,1722.306,1722.549,1722.265,1722.381
2000/3/22,10:46,1722.519,1722.615,1722.109,1722.109
2000/3/22,10:47,1722.109,1722.239,1722.059,1722.059
2000/3/22,10:48,1721.94,1722.138,1721.523,1721.523
2000/3/22,10:49,1721.542,1721.542,1720.382,1720.382
2000/3/22,10:50,1720.382,1720.382,1719.153,1719.153
2000/3/22,10:51,1719.153,1719.153,1717.751,1717.751
2000/3/22,10:52,1717.69,1717.69,1716.556,1716.556
2000/3/22,10:53,1716.399,1716.399,1715.366,1715.366
2000/3/22,10:54,1714.939,1714.939,1713.751,1713.751
2000/3/22,10:55,1713.608,1713.608,1712.281,1712.281
2000/3/22,10:56,1712.055,1712.236,1711.811,1711.811
2000/3/22,10:57,1711.811,1711.811,1711.372,1711.372
2000/3/22,10:58,1711.382,1711.806,1711.382,1711.574
2000/3/22,10:59,1711.477,1712.011,1711.477,1711.97
2000/3/22,11:00,1711.97,1712.88,1711.97,1712.819
2000/3/22,11:01,1712.881,1713.756,1712.881,1713.756
2000/3/22,11:02,1713.969,1714.458,1713.969,1714.445
2000/3/22,11:03,1714.445,1715.169,1714.445,1715.169
2000/3/22,11:04,1715.254,1715.705,1715.071,1715.632
2000/3/22,11:05,1715.518,1715.657,1715.329,1715.433
2000/3/22,11:06,1715.344,1715.344,1714.743,1715.018
2000/3/22,11:07,1715.031,1715.031,1714.088,1714.088
2000/3/22,11:08,1714.065,1714.065,1713.264,1713.264
2000/3/22,11:09,1713.226,1713.232,1712.586,1712.586
2000/3/22,11:10,1712.492,1712.612,1712.236,1712.236
2000/3/22,11:11,1712.283,1712.283,1711.946,1712.143
2000/3/22,11:12,1712.211,1712.211,1711.854,1712.142
2000/3/22,11:13,1712.142,1712.45,1711.943,1712.245
2000/3/22,11:14,1712.284,1712.771,1712.284,1712.746
2000/3/22,11:15,1712.766,1713.194,1712.691,1713.194
2000/3/22,11:16,1713.377,1713.794,1713.377,1713.794
2000/3/22,11:17,1713.876,1714.405,1713.876,1714.297
2000/3/22,11:18,1714.533,1714.817,1714.533,1714.817
2000/3/22,11:19,1714.871,1715.335,1714.871,1715.335
2000/3/22,11:20,1715.373,1715.592,1715.287,1715.443
2000/3/22,11:21,1715.538,1715.655,1715.483,1715.567
2000/3/22,11:22,1715.665,1715.699,1715.244,1715.451
2000/3/22,11:23,1715.587,1715.617,1715.409,1715.437
2000/3/22,11:24,1715.386,1715.386,1714.918,1715.022
2000/3/22,11:25,1715.022,1715.24,1714.949,1714.949
2000/3/22,11:26,1714.917,1715.033,1714.733,1714.733
2000/3/22,11:27,1714.744,1714.891,1714.706,1714.891
2000/3/22,11:28,1714.905,1715.261,1714.905,1715.261
2000/3/22,11:29,1715.372,1715.436,1715.269,1715.436
2000/3/22,11:30,1715.436,1715.67,1715.436,1715.67
2000/3/22,13:01,1715.978,1718.995,1715.978,1718.995
2000/3/22,13:02,1718.995,1719.686,1718.995,1719.686
2000/3/22,13:03,1720.121,1720.39,1720.073,1720.39
2000/3/22,13:04,1720.263,1720.479,1720.263,1720.346
2000/3/22,13:05,1720.358,1720.358,1720.259,1720.27
2000/3/22,13:06,1720.27,1720.418,1719.395,1719.513
2000/3/22,13:07,1719.507,1719.507,1718.795,1718.795
2000/3/22,13:08,1718.661,1718.661,1718.158,1718.158
2000/3/22,13:09,1718.158,1718.158,1717.754,1717.754
2000/3/22,13:10,1717.754,1717.754,1717.521,1717.56
2000/3/22,13:11,1717.59,1717.59,1717.114,1717.114
2000/3/22,13:12,1717.114,1717.114,1716.586,1716.586
2000/3/22,13:13,1716.782,1716.921,1716.771,1716.921
2000/3/22,13:14,1716.773,1716.773,1716.56,1716.573
2000/3/22,13:15,1716.499,1716.663,1716.499,1716.57
2000/3/22,13:16,1716.57,1716.722,1716.53,1716.534
2000/3/22,13:17,1716.534,1716.68,1716.534,1716.597
2000/3/22,13:18,1716.597,1716.788,1716.553,1716.553
2000/3/22,13:19,1716.48,1716.839,1716.48,1716.587
2000/3/22,13:20,1716.59,1716.741,1716.444,1716.606
2000/3/22,13:21,1716.869,1716.869,1716.577,1716.733
2000/3/22,13:22,1716.733,1716.799,1716.633,1716.633
2000/3/22,13:23,1716.761,1716.989,1716.727,1716.989
2000/3/22,13:24,1716.989,1717.18,1716.84,1717.106
2000/3/22,13:25,1717.342,1717.343,1717.057,1717.343
2000/3/22,13:26,1717.518,1717.676,1717.287,1717.676
2000/3/22,13:27,1717.676,1718.059,1717.676,1717.968
2000/3/22,13:28,1718.293,1718.601,1718.285,1718.518
2000/3/22,13:29,1718.724,1718.83,1718.573,1718.83
2000/3/22,13:30,1718.83,1719.034,1718.83,1718.89
2000/3/22,13:31,1719.037,1719.058,1718.871,1718.871
2000/3/22,13:32,1719.204,1719.204,1718.827,1718.827
2000/3/22,13:33,1718.874,1719.006,1718.76,1718.884
2000/3/22,13:34,1718.884,1718.884,1718.69,1718.69
2000/3/22,13:35,1718.366,1718.366,1717.912,1717.912
2000/3/22,13:36,1717.912,1717.912,1717.294,1717.294
2000/3/22,13:37,1717.294,1717.294,1716.435,1716.435
2000/3/22,13:38,1716.435,1716.435,1715.634,1715.634
2000/3/22,13:39,1715.634,1715.634,1715.152,1715.177
2000/3/22,13:40,1714.954,1714.954,1714.536,1714.536
2000/3/22,13:41,1714.709,1714.709,1713.914,1713.914
2000/3/22,13:42,1714.232,1714.232,1713.792,1713.792
2000/3/22,13:43,1713.792,1713.792,1713.404,1713.404
2000/3/22,13:44,1713.447,1713.9,1713.447,1713.7
2000/3/22,13:45,1713.7,1713.885,1713.613,1713.852
2000/3/22,13:46,1713.908,1714.149,1713.87,1714.149
2000/3/22,13:47,1714.184,1714.422,1714.184,1714.422
2000/3/22,13:48,1714.405,1714.785,1714.405,1714.785
2000/3/22,13:49,1714.81,1714.916,1714.73,1714.73
2000/3/22,13:50,1714.64,1714.875,1714.64,1714.875
2000/3/22,13:51,1714.875,1715.026,1714.84,1714.84
2000/3/22,13:52,1714.84,1714.973,1714.753,1714.753
2000/3/22,13:53,1714.491,1714.859,1714.491,1714.584
2000/3/22,13:54,1714.476,1714.476,1714.207,1714.207
2000/3/22,13:55,1714.204,1714.204,1713.769,1713.769
2000/3/22,13:56,1713.784,1713.784,1713.445,1713.647
2000/3/22,13:57,1713.647,1713.647,1712.907,1712.907
2000/3/22,13:58,1713.036,1713.165,1712.728,1712.803
2000/3/22,13:59,1712.803,1712.803,1712.228,1712.228
2000/3/22,14:00,1712.228,1712.228,1712.059,1712.193
2000/3/22,14:01,1712.193,1712.193,1711.935,1711.935
2000/3/22,14:02,1712.013,1712.03,1711.788,1711.813
2000/3/22,14:03,1711.813,1712.03,1711.803,1711.862
2000/3/22,14:04,1711.862,1712.004,1711.786,1712.004
2000/3/22,14:05,1712.004,1712.204,1712.004,1712.155
2000/3/22,14:06,1712.155,1712.435,1712.155,1712.435
2000/3/22,14:07,1712.435,1712.885,1712.435,1712.885
2000/3/22,14:08,1713.046,1713.314,1713.031,1713.314
2000/3/22,14:09,1713.189,1713.793,1713.189,1713.793
2000/3/22,14:10,1713.793,1714.176,1713.793,1714.176
2000/3/22,14:11,1714.195,1714.482,1714.195,1714.478
2000/3/22,14:12,1714.927,1715.059,1714.927,1715.02
2000/3/22,14:13,1715.326,1715.654,1715.302,1715.615
2000/3/22,14:14,1715.615,1716.118,1715.615,1716.118
2000/3/22,14:15,1716.118,1716.595,1716.118,1716.595
2000/3/22,14:16,1716.595,1716.724,1716.563,1716.724
2000/3/22,14:17,1716.96,1717.077,1716.841,1716.841
2000/3/22,14:18,1716.851,1716.98,1716.851,1716.928
2000/3/22,14:19,1716.928,1717.195,1716.857,1716.857
2000/3/22,14:20,1716.857,1717.019,1716.594,1716.611
2000/3/22,14:21,1716.611,1716.611,1716.297,1716.297
2000/3/22,14:22,1716.297,1716.297,1715.928,1715.928
2000/3/22,14:23,1715.801,1715.801,1715.424,1715.424
2000/3/22,14:24,1715.411,1715.411,1715.163,1715.163
2000/3/22,14:25,1715.163,1715.231,1715.055,1715.055
2000/3/22,14:26,1714.967,1715.127,1714.967,1715.127
2000/3/22,14:27,1715.219,1715.492,1715.219,1715.492
2000/3/22,14:28,1715.353,1715.845,1715.353,1715.845
2000/3/22,14:29,1715.965,1716.369,1715.965,1716.369
2000/3/22,14:30,1716.642,1717.302,1716.642,1717.302
2000/3/22,14:31,1717.379,1717.854,1717.379,1717.854
2000/3/22,14:32,1718.283,1718.972,1718.283,1718.972
2000/3/22,14:33,1719.224,1719.558,1719.224,1719.529
2000/3/22,14:34,1719.95,1720.433,1719.945,1720.338
2000/3/22,14:35,1720.338,1721.369,1720.338,1721.369
2000/3/22,14:36,1721.788,1721.872,1721.788,1721.829
2000/3/22,14:37,1721.827,1722.293,1721.827,1722.196
2000/3/22,14:38,1722.196,1722.592,1722.196,1722.592
2000/3/22,14:39,1722.592,1722.617,1722.275,1722.617
2000/3/22,14:40,1722.617,1722.658,1722.528,1722.658
2000/3/22,14:41,1722.131,1722.193,1721.787,1721.787
2000/3/22,14:42,1721.787,1721.787,1721.106,1721.106
2000/3/22,14:43,1720.745,1720.745,1720.102,1720.102
2000/3/22,14:44,1720.02,1720.02,1719.161,1719.161
2000/3/22,14:45,1719.03,1719.03,1718.416,1718.416
2000/3/22,14:46,1718.416,1718.463,1718.196,1718.196
2000/3/22,14:47,1718.196,1718.214,1718.026,1718.026
2000/3/22,14:48,1718.172,1718.291,1718.172,1718.291
2000/3/22,14:49,1718.291,1718.484,1718.291,1718.484
2000/3/22,14:50,1718.707,1718.758,1718.643,1718.643
2000/3/22,14:51,1718.643,1719.252,1718.603,1719.252
2000/3/22,14:52,1719.145,1719.383,1719.075,1719.075
2000/3/22,14:53,1719.025,1719.025,1718.885,1718.941
2000/3/22,14:54,1718.941,1718.951,1718.775,1718.787
2000/3/22,14:55,1718.787,1718.787,1718.558,1718.725
2000/3/22,14:56,1718.725,1718.725,1718.347,1718.347
2000/3/22,14:57,1718.277,1718.666,1718.121,1718.666
2000/3/22,14:58,1718.44,1719.093,1718.44,1719.093
2000/3/22,14:59,1719.271,1720.318,1719.271,1720.318
2000/3/22,15:00,1720.446,1720.446,1720.446,1720.446
2000/3/23,9:31,1724.188,1724.188,1720.446,1720.446
2000/3/23,9:32,1724.188,1724.188,1724.188,1724.188
2000/3/23,9:33,1724.188,1726.936,1724.188,1726.936
2000/3/23,9:34,1727.071,1728.672,1727.071,1728.672
2000/3/23,9:35,1729.72,1730.373,1729.569,1730.328
2000/3/23,9:36,1730.352,1730.735,1730.345,1730.448
2000/3/23,9:37,1730.591,1730.591,1730.309,1730.309
2000/3/23,9:38,1730.296,1730.296,1728.995,1729.131
2000/3/23,9:39,1729.131,1729.131,1727.687,1727.687
2000/3/23,9:40,1727.687,1727.687,1726.348,1726.348
2000/3/23,9:41,1726.258,1726.258,1725.382,1725.382
2000/3/23,9:42,1725.196,1725.196,1724.263,1724.263
2000/3/23,9:43,1724.142,1724.372,1723.662,1723.766
2000/3/23,9:44,1723.406,1723.706,1723.384,1723.706
2000/3/23,9:45,1723.635,1723.766,1723.454,1723.732
2000/3/23,9:46,1723.706,1724.075,1723.701,1723.727
2000/3/23,9:47,1723.888,1724.557,1723.888,1724.557
2000/3/23,9:48,1724.557,1724.615,1724.462,1724.615
2000/3/23,9:49,1724.319,1724.622,1724.319,1724.413
2000/3/23,9:50,1724.397,1724.628,1724.339,1724.49
2000/3/23,9:51,1724.611,1724.795,1724.477,1724.477
2000/3/23,9:52,1724.477,1724.759,1724.303,1724.303
2000/3/23,9:53,1724.512,1724.515,1724.184,1724.298
2000/3/23,9:54,1724.298,1724.391,1724.091,1724.391
2000/3/23,9:55,1724.441,1724.444,1724.33,1724.33
2000/3/23,9:56,1724.187,1724.187,1723.732,1724.085
2000/3/23,9:57,1724.037,1724.204,1724.037,1724.178
2000/3/23,9:58,1723.9,1723.9,1723.752,1723.752
2000/3/23,9:59,1723.753,1724.044,1723.753,1723.928
2000/3/23,10:00,1723.928,1724.21,1723.928,1724.145
2000/3/23,10:01,1724.192,1724.254,1724.192,1724.254
2000/3/23,10:02,1724.445,1724.455,1724.182,1724.182
2000/3/23,10:03,1724.34,1724.506,1724.2,1724.506
2000/3/23,10:04,1724.506,1724.528,1724.224,1724.528
2000/3/23,10:05,1724.528,1724.528,1724.342,1724.342
2000/3/23,10:06,1724.361,1724.429,1724.182,1724.182
2000/3/23,10:07,1724.015,1724.015,1723.763,1723.842
2000/3/23,10:08,1723.717,1724.028,1723.681,1723.865
2000/3/23,10:09,1723.803,1723.863,1723.726,1723.863
2000/3/23,10:10,1723.863,1724.025,1723.762,1723.887
2000/3/23,10:11,1723.887,1723.929,1723.764,1723.84
2000/3/23,10:12,1723.84,1723.855,1723.625,1723.712
2000/3/23,10:13,1723.916,1723.916,1723.55,1723.55
2000/3/23,10:14,1723.689,1723.689,1723.195,1723.232
2000/3/23,10:15,1723.255,1723.255,1722.751,1722.821
2000/3/23,10:16,1722.821,1722.821,1722.027,1722.027
2000/3/23,10:17,1721.538,1721.538,1721.16,1721.16
2000/3/23,10:18,1721.044,1721.044,1720.02,1720.02
2000/3/23,10:19,1719.531,1719.531,1718.569,1718.569
2000/3/23,10:20,1718.569,1718.569,1716.963,1716.963
