2016/3/10,1440,2832.58,2833.23,2831.98,2833.15
2016/3/10,1441,2833.74,2834.32,2832.38,2832.65
2016/3/10,1442,2832.6,2832.6,2828.73,2828.73
2016/3/10,1443,2828.36,2828.93,2822.31,2822.31
2016/3/10,1444,2822.18,2822.18,2814.69,2814.83
2016/3/10,1445,2813.42,2813.42,2808.7,2808.7
2016/3/10,1446,2807.78,2810.02,2806.72,2810.02
2016/3/10,1447,2809.79,2813.46,2809.79,2813.3
2016/3/10,1448,2813.96,2815.45,2813.96,2815.45
2016/3/10,1449,2814.9,2815.77,2813.47,2814.83
2016/3/10,1450,2814.14,2814.14,2811.19,2811.93
2016/3/10,1451,2810.64,2810.82,2808.33,2808.44
2016/3/10,1452,2807.49,2807.77,2805.59,2805.9
2016/3/10,1453,2805.78,2806.06,2804.65,2804.91
2016/3/10,1454,2805.17,2805.32,2804,2804.16
2016/3/10,1455,2804.21,2808.37,2804.21,2808.37
2016/3/10,1456,2808.65,2809.71,2807.7,2809.29
2016/3/10,1457,2809.76,2809.97,2808.92,2809.05
2016/3/10,1458,2808.95,2809.49,2808.15,2808.15
2016/3/10,1459,2809.11,2809.11,2806.32,2806.32
2016/3/10,1500,2806.07,2806.65,2803.47,2804.72
2016/3/11,931,2781.6,2781.6,2773.63,2773.63
2016/3/11,932,2774.43,2775.5,2773.76,2775.31
2016/3/11,933,2776.72,2784.27,2776.72,2783.06
2016/3/11,934,2784.12,2786.68,2784.12,2786.68
2016/3/11,935,2786.41,2786.94,2785.59,2785.59
2016/3/11,936,2785.68,2785.9,2785.03,2785.2
2016/3/11,937,2785.1,2785.1,2784.17,2784.55
2016/3/11,938,2785.13,2789.18,2784.47,2789.18
2016/3/11,939,2789.93,2794.4,2789.93,2794.4
2016/3/11,940,2794.8,2798.49,2794.8,2798.49
2016/3/11,941,2798.51,2798.64,2797.96,2798.09
2016/3/11,942,2796.97,2797.3,2793.91,2793.91
2016/3/11,943,2793.19,2793.19,2790.58,2790.69
2016/3/11,944,2791.16,2791.96,2791.03,2791.16
2016/3/11,945,2791.8,2793.16,2791.68,2792.64
2016/3/11,946,2791.47,2794.59,2791.47,2794.25
2016/3/11,947,2794.2,2794.97,2793.08,2793.08
2016/3/11,948,2793.04,2793.34,2789.27,2789.27
2016/3/11,949,2789.04,2789.04,2785.09,2785.86
2016/3/11,950,2784.02,2785.12,2783.16,2783.16
2016/3/11,951,2782.5,2784.43,2782.5,2783.89
2016/3/11,952,2782.95,2787.95,2782.95,2787.95
2016/3/11,953,2787.04,2789.77,2787.04,2789.38
2016/3/11,954,2789.07,2790.22,2789.07,2789.95
2016/3/11,955,2789.13,2789.77,2788.52,2788.98
2016/3/11,956,2787.89,2788.83,2787.89,2788.34
2016/3/11,957,2788.01,2790.95,2788.01,2790.95
2016/3/11,958,2790.69,2794.84,2790.69,2794.84
2016/3/11,959,2794.57,2797.86,2794.57,2797.86
2016/3/11,1000,2796.51,2797.95,2796.5,2796.58
2016/3/11,1001,2796.83,2797.57,2796.44,2797.28
2016/3/11,1002,2797.36,2799.11,2797.36,2799
2016/3/11,1003,2798.45,2800.48,2798.45,2800.48
2016/3/11,1004,2800.15,2801.28,2799.52,2801.07
2016/3/11,1005,2799.91,2800.55,2797.72,2797.72
2016/3/11,1006,2797.71,2797.89,2796.01,2796.01
2016/3/11,1007,2795.26,2796.59,2794.09,2794.09
2016/3/11,1008,2794.5,2795.44,2794.15,2794.15
2016/3/11,1009,2794.39,2795.74,2794.39,2794.41
2016/3/11,1010,2794.42,2796.23,2794.42,2794.96
2016/3/11,1011,2795.28,2796.08,2793.12,2793.61
2016/3/11,1012,2793.35,2793.62,2790.32,2790.32
2016/3/11,1013,2790.82,2790.82,2789.16,2790
2016/3/11,1014,2789.24,2791.16,2789.18,2789.24
2016/3/11,1015,2790.45,2791.28,2789.98,2790.64
2016/3/11,1016,2791.5,2791.61,2790.29,2790.29
2016/3/11,1017,2791.1,2792.6,2790.17,2790.65
2016/3/11,1018,2792.62,2793.6,2792.07,2792.46
2016/3/11,1019,2793.1,2794.64,2793.1,2793.79
2016/3/11,1020,2792.88,2794.13,2792.63,2793.08
2016/3/11,1021,2792.77,2795.36,2792.77,2793.09
2016/3/11,1022,2793.24,2793.33,2791.06,2791.06
2016/3/11,1023,2791.13,2791.13,2788.69,2788.69
2016/3/11,1024,2787.95,2788.51,2785.38,2785.38
2016/3/11,1025,2785.08,2786.03,2783.94,2783.97
2016/3/11,1026,2783.55,2783.93,2782.52,2783.34
2016/3/11,1027,2781.97,2783.5,2781.94,2782.12
2016/3/11,1028,2781.66,2783.11,2781.61,2781.61
2016/3/11,1029,2781.95,2782.02,2780.13,2780.15
2016/3/11,1030,2779.69,2779.97,2777.08,2777.08
2016/3/11,1031,2776.21,2776.84,2773.96,2773.96
2016/3/11,1032,2773.56,2775.27,2772.99,2773.66
2016/3/11,1033,2774.27,2777.1,2774.27,2776.08
2016/3/11,1034,2776.2,2778.65,2776.2,2777.75
2016/3/11,1035,2778.67,2779.3,2777.25,2777.3
2016/3/11,1036,2777.25,2778.36,2773.86,2773.86
2016/3/11,1037,2774.81,2774.81,2772.55,2773.41
2016/3/11,1038,2773.92,2774.13,2773.08,2773.26
2016/3/11,1039,2774.89,2775.39,2773.95,2775.39
2016/3/11,1040,2774.04,2777.36,2774.04,2777.15
2016/3/11,1041,2776.72,2779.65,2776.72,2777.94
2016/3/11,1042,2780.27,2780.27,2779.7,2779.83
2016/3/11,1043,2779.67,2780.42,2778.77,2780.12
2016/3/11,1044,2779.08,2780.47,2779.08,2779.35
2016/3/11,1045,2778.74,2779.48,2778.01,2778.01
2016/3/11,1046,2777.54,2778.38,2777.14,2777.39
2016/3/11,1047,2776.66,2778.28,2776.66,2778.07
2016/3/11,1048,2777.18,2778.08,2777.18,2777.7
2016/3/11,1049,2777.7,2778.07,2776.63,2776.96
2016/3/11,1050,2776.59,2777.26,2775.85,2777.26
2016/3/11,1051,2777.21,2778.92,2775.4,2778.2
2016/3/11,1052,2778.43,2782.81,2778.43,2782.81
2016/3/11,1053,2782.24,2785.5,2781.9,2785.15
2016/3/11,1054,2785.23,2787.65,2785.23,2787.65
2016/3/11,1055,2786.86,2787.71,2786.18,2787.06
2016/3/11,1056,2785.4,2786.94,2785.4,2786.56
2016/3/11,1057,2784.99,2787.02,2784.99,2786.94
2016/3/11,1058,2784.41,2786.78,2784.41,2786.08
2016/3/11,1059,2784.95,2786.82,2784.95,2786.3
2016/3/11,1100,2784.56,2786.28,2784.53,2786.21
2016/3/11,1101,2784.05,2786.71,2784.05,2786.26
2016/3/11,1102,2783.9,2785.34,2783.83,2783.83
2016/3/11,1103,2783.59,2784.4,2783.39,2784.06
2016/3/11,1104,2782.89,2784.09,2782.83,2783.8
2016/3/11,1105,2782.53,2784.97,2782.53,2784.85
2016/3/11,1106,2783.16,2785.58,2783.16,2785.58
2016/3/11,1107,2784.21,2787.16,2784.21,2787.16
2016/3/11,1108,2784.96,2787.83,2784.96,2787.83
2016/3/11,1109,2787.02,2790.17,2787.02,2790.17
2016/3/11,1110,2789.24,2790.99,2789.24,2790.99
2016/3/11,1111,2789.84,2791.31,2789.82,2790.01
2016/3/11,1112,2790.51,2790.51,2787.35,2787.35
2016/3/11,1113,2787.92,2788.95,2787.59,2788.15
2016/3/11,1114,2787.13,2788.83,2787.13,2788.33
2016/3/11,1115,2786.75,2788.47,2786.75,2788.2
2016/3/11,1116,2787.34,2788.24,2786.19,2786.19
2016/3/11,1117,2787.73,2788.08,2784.83,2784.83
2016/3/11,1118,2784.44,2786.61,2784.44,2784.95
2016/3/11,1119,2784.43,2786.29,2784.43,2786.29
2016/3/11,1120,2784.65,2786.19,2784.45,2785.31
2016/3/11,1121,2784.78,2787.13,2784.78,2787.13
2016/3/11,1122,2785.53,2791.01,2785.53,2791.01
2016/3/11,1123,2790.3,2793.62,2790.3,2793.62
2016/3/11,1124,2792.17,2794.28,2792.17,2792.39
2016/3/11,1125,2793.68,2794.45,2792.56,2794.02
2016/3/11,1126,2792.23,2793.87,2792.23,2792.65
2016/3/11,1127,2793.76,2793.93,2792.56,2793.12
2016/3/11,1128,2793.28,2795.14,2793.28,2794.79
2016/3/11,1129,2793.85,2796.53,2793.85,2796.39
2016/3/11,1300,2795.87,2804.75,2795.77,2804.16
2016/3/11,1301,2804.16,2804.16,2804.16,2804.16
2016/3/11,1302,2805.13,2805.4,2803.95,2805.4
2016/3/11,1303,2804.53,2805.73,2804.36,2805.73
2016/3/11,1304,2805.77,2805.77,2804.26,2805.32
2016/3/11,1305,2803.41,2804.84,2802.41,2803.91
2016/3/11,1306,2803.21,2804.19,2801.99,2804.19
2016/3/11,1307,2803.64,2804.01,2801.85,2801.85
2016/3/11,1308,2802.14,2803.16,2801.74,2802.92
2016/3/11,1309,2801.47,2802.97,2801.47,2801.84
2016/3/11,1310,2800.63,2802.72,2800.63,2802.66
2016/3/11,1311,2801.46,2804.7,2801.46,2804.7
2016/3/11,1312,2803.75,2807.66,2803.75,2807.66
2016/3/11,1313,2806.7,2809.32,2806.7,2809.02
2016/3/11,1314,2808.46,2810.98,2808.46,2810.87
2016/3/11,1315,2810.12,2811.18,2809.8,2811.18
2016/3/11,1316,2808.82,2810.66,2808.82,2810.66
2016/3/11,1317,2809.71,2813.15,2809.71,2813.15
2016/3/11,1318,2812.2,2814.59,2812.2,2814.5
2016/3/11,1319,2814.26,2815.51,2813.98,2814.42
2016/3/11,1320,2814.03,2814.75,2813.27,2813.43
2016/3/11,1321,2812.05,2813.03,2811.67,2811.73
2016/3/11,1322,2811.45,2812.6,2810.1,2810.1
2016/3/11,1323,2810.57,2810.99,2809.88,2810.46
2016/3/11,1324,2810.36,2810.91,2810.15,2810.64
2016/3/11,1325,2810.16,2811.28,2809.4,2809.4
2016/3/11,1326,2809.86,2810.87,2809.86,2809.93
2016/3/11,1327,2810.87,2812.01,2810.49,2810.49
2016/3/11,1328,2811.65,2812.82,2811.49,2811.71
2016/3/11,1329,2812.56,2813.64,2812.47,2812.82
2016/3/11,1330,2811.88,2813.2,2811.87,2811.91
2016/3/11,1331,2810.82,2812.3,2809.62,2809.62
2016/3/11,1332,2809.79,2810.17,2808.13,2808.13
2016/3/11,1333,2809.18,2809.18,2806.12,2806.12
2016/3/11,1334,2806.87,2807.28,2805.9,2806.63
2016/3/11,1335,2806.88,2807.31,2805.37,2806.25
2016/3/11,1336,2804.93,2806.69,2804.93,2805.17
2016/3/11,1337,2804.48,2805.38,2803.77,2803.77
2016/3/11,1338,2803.78,2803.85,2802.33,2802.33
2016/3/11,1339,2801.59,2802.18,2801.04,2801.25
2016/3/11,1340,2800.66,2801.02,2799.86,2800.47
2016/3/11,1341,2800.51,2802.88,2800.51,2802.62
2016/3/11,1342,2802.45,2803.17,2801.82,2802.38
2016/3/11,1343,2802.59,2803.51,2802.59,2803.31
2016/3/11,1344,2802.09,2803.58,2802.09,2802.71
2016/3/11,1345,2801.62,2803.15,2801.62,2801.74
2016/3/11,1346,2801.14,2802.49,2801.14,2802.05
2016/3/11,1347,2800.49,2802.64,2800.49,2802.26
2016/3/11,1348,2801.34,2803.17,2801.34,2803.17
2016/3/11,1349,2802.38,2803.91,2801.74,2802.18
2016/3/11,1350,2800.46,2802.05,2800.02,2800.15
2016/3/11,1351,2798.59,2800.26,2797.8,2797.8
2016/3/11,1352,2797.73,2798.58,2796.87,2798.06
2016/3/11,1353,2796.87,2799.31,2796.87,2799.31
2016/3/11,1354,2798.15,2799.97,2798.15,2798.96
2016/3/11,1355,2799.68,2800.98,2799.68,2800.98
2016/3/11,1356,2800.2,2801.13,2800.2,2800.81
2016/3/11,1357,2800.29,2801.48,2800.29,2800.8
2016/3/11,1358,2799.82,2801.89,2799.82,2801.89
2016/3/11,1359,2801.25,2803.31,2801.25,2802.95
2016/3/11,1400,2803.19,2804.66,2803.19,2804.48
2016/3/11,1401,2804.61,2805.19,2803.55,2804.86
2016/3/11,1402,2803.43,2805.1,2802.8,2803.31
2016/3/11,1403,2803.61,2804.16,2801.97,2802.03
2016/3/11,1404,2802.61,2803.91,2800.42,2800.42
2016/3/11,1405,2800.5,2802.19,2799.57,2800.47
2016/3/11,1406,2799.37,2800.3,2797.09,2797.09
2016/3/11,1407,2797.85,2798.74,2795.72,2795.72
2016/3/11,1408,2796.44,2797.29,2795.38,2796.28
2016/3/11,1409,2796.58,2796.81,2794.9,2794.9
2016/3/11,1410,2795.9,2796.56,2795.9,2796.52
2016/3/11,1411,2795.17,2796.62,2795.17,2795.68
2016/3/11,1412,2795.78,2796.6,2794.79,2794.79
2016/3/11,1413,2793.32,2794.16,2790.55,2790.55
2016/3/11,1414,2790.01,2790.1,2786.64,2787.1
2016/3/11,1415,2786.31,2786.37,2785.21,2785.74
2016/3/11,1416,2787.36,2787.75,2786.03,2787.09
2016/3/11,1417,2787.16,2789.08,2787.16,2788.35
2016/3/11,1418,2789.13,2789.85,2788.26,2789.11
2016/3/11,1419,2789.22,2790.26,2788.05,2788.05
2016/3/11,1420,2788.02,2789.32,2786.63,2787.32
2016/3/11,1421,2787.04,2788.94,2786.02,2788.94
2016/3/11,1422,2787.86,2790.73,2787.86,2790.36
2016/3/11,1423,2791.13,2794.77,2791.13,2794.63
2016/3/11,1424,2793.3,2795.8,2793.3,2795.64
2016/3/11,1425,2794.16,2796.34,2794.16,2796
2016/3/11,1426,2795.3,2795.94,2794.65,2794.83
2016/3/11,1427,2794.19,2795.77,2794.04,2794.91
2016/3/11,1428,2794.85,2794.85,2793.54,2794.11
2016/3/11,1429,2794.39,2795.4,2793.29,2794.75
2016/3/11,1430,2793.93,2795.95,2793.93,2795.31
2016/3/11,1431,2794.84,2795.44,2792.73,2793.07
2016/3/11,1432,2792.07,2792.16,2785.39,2785.39
2016/3/11,1433,2784.83,2785.38,2782.21,2782.21
2016/3/11,1434,2781.43,2782.86,2781.38,2782.01
2016/3/11,1435,2781.95,2784.38,2781.95,2784.38
2016/3/11,1436,2784.2,2785.72,2784.2,2785.45
2016/3/11,1437,2784.64,2785.61,2784.59,2785.2
2016/3/11,1438,2784.34,2790.99,2784.34,2790.99
2016/3/11,1439,2791.5,2797.92,2791.5,2797.92
2016/3/11,1440,2798.63,2801.34,2798.63,2801.3
2016/3/11,1441,2800.87,2801.17,2799.28,2799.28
2016/3/11,1442,2799.47,2800.33,2798.36,2799.1
2016/3/11,1443,2799.17,2804.18,2799.17,2804.18
2016/3/11,1444,2803.53,2807.96,2803.53,2807.96
2016/3/11,1445,2807.48,2808.68,2806.53,2806.53
2016/3/11,1446,2807.08,2807.63,2805.57,2806.05
2016/3/11,1447,2805.52,2805.78,2802.11,2802.11
2016/3/11,1448,2802.92,2802.92,2800.15,2800.28
2016/3/11,1449,2800.39,2801.51,2799.54,2799.97
2016/3/11,1450,2801.3,2801.3,2799.53,2799.96
2016/3/11,1451,2799.99,2799.99,2796.91,2796.91
2016/3/11,1452,2797.09,2797.3,2795.66,2796.14
2016/3/11,1453,2796.1,2798.25,2796.1,2796.44
2016/3/11,1454,2797.08,2797.46,2796.44,2796.67
2016/3/11,1455,2797.38,2797.84,2796.84,2797.18
2016/3/11,1456,2797.52,2799.79,2797.21,2799.19
2016/3/11,1457,2800.39,2803.85,2799.8,2803.57
2016/3/11,1458,2803.88,2807.97,2803.88,2807.97
2016/3/11,1459,2807.91,2808.97,2807.4,2807.4
2016/3/11,1500,2806.92,2810.3,2806.88,2810.3
2016/3/14,931,2830.08,2837.37,2830.08,2835.64
2016/3/14,932,2835.74,2835.74,2830.74,2830.74
2016/3/14,933,2830.43,2830.43,2827.16,2827.16
2016/3/14,934,2827.15,2829.45,2826.56,2829.37
2016/3/14,935,2829.22,2832.16,2829.22,2832.16
2016/3/14,936,2832.22,2832.91,2832.05,2832.69
2016/3/14,937,2832.53,2832.53,2830.21,2830.32
2016/3/14,938,2830.46,2830.46,2827.96,2827.96
2016/3/14,939,2827.41,2828.16,2826.16,2826.48
2016/3/14,940,2825.72,2826.19,2824.13,2824.6
2016/3/14,941,2823.97,2824.33,2823.54,2823.83
2016/3/14,942,2823.88,2825.98,2823.39,2825.98
2016/3/14,943,2826.01,2826.49,2824.6,2826.49
2016/3/14,944,2826.53,2827.96,2826.53,2827.75
2016/3/14,945,2828.73,2829.91,2827.8,2829.91
2016/3/14,946,2830.4,2832.66,2829.71,2832.15
2016/3/14,947,2832.63,2835.93,2832.63,2835.93
2016/3/14,948,2836.93,2840.13,2836.93,2840.08
2016/3/14,949,2841.49,2844.01,2840.63,2843.67
2016/3/14,950,2843.89,2845.22,2843.89,2845.22
2016/3/14,951,2845.55,2846.64,2845.06,2846.12
2016/3/14,952,2845.68,2846.57,2845.41,2845.83
2016/3/14,953,2845.62,2845.93,2844.68,2844.99
2016/3/14,954,2845.17,2845.8,2844.72,2845.54
2016/3/14,955,2846.19,2849.15,2846.19,2849.15
2016/3/14,956,2849.4,2854.79,2849.39,2854.79
2016/3/14,957,2855.12,2858.01,2855.12,2858.01
2016/3/14,958,2857.76,2858.56,2857.27,2857.66
2016/3/14,959,2857.2,2857.2,2855.22,2855.41
2016/3/14,1000,2855.09,2855.09,2853.55,2853.55
2016/3/14,1001,2854.16,2856.92,2854.16,2856.81
2016/3/14,1002,2857.32,2858.41,2856.31,2857.89
2016/3/14,1003,2857.55,2857.79,2856.31,2856.31
2016/3/14,1004,2857.24,2857.24,2854.5,2854.69
2016/3/14,1005,2855.09,2855.09,2852.3,2852.66
2016/3/14,1006,2852.41,2852.41,2850.9,2851.83
2016/3/14,1007,2851.46,2853.58,2851.25,2853.03
2016/3/14,1008,2853.29,2855.37,2853.28,2854.98
2016/3/14,1009,2854.89,2856.89,2854.71,2855.9
2016/3/14,1010,2855.47,2857.26,2855.47,2857.26
2016/3/14,1011,2856.41,2857.66,2856.08,2856.67
2016/3/14,1012,2857.42,2858.11,2856.19,2856.7
2016/3/14,1013,2856.07,2856.63,2855.07,2855.07
2016/3/14,1014,2854.69,2855.53,2854.27,2854.6
2016/3/14,1015,2853.99,2854.29,2853.14,2853.22
2016/3/14,1016,2853.09,2854.47,2853.09,2853.67
2016/3/14,1017,2853.28,2854.13,2853.28,2853.85
2016/3/14,1018,2853.58,2854,2853.06,2854
2016/3/14,1019,2854.87,2857.81,2854.87,2856.6
2016/3/14,1020,2858.49,2862.12,2858.49,2862.12
2016/3/14,1021,2861.69,2865.38,2861.69,2865.38
2016/3/14,1022,2865.94,2867.16,2865.76,2866.41
2016/3/14,1023,2866.34,2866.68,2865.96,2866.22
2016/3/14,1024,2865.79,2866.95,2865.4,2865.63
2016/3/14,1025,2866.15,2866.92,2865.51,2866.86
2016/3/14,1026,2866.16,2867.71,2866.14,2867.4
2016/3/14,1027,2867.07,2869.21,2867.07,2867.85
2016/3/14,1028,2868.51,2870.91,2868.51,2870.85
2016/3/14,1029,2871.42,2872.26,2871.14,2871.82
2016/3/14,1030,2872.77,2873.28,2871.63,2871.91
2016/3/14,1031,2871.84,2873.04,2871.84,2872.66
2016/3/14,1032,2872.53,2872.53,2870.74,2870.74
2016/3/14,1033,2870.46,2870.69,2868.21,2868.54
2016/3/14,1034,2868.29,2868.29,2866.65,2866.92
2016/3/14,1035,2866.05,2867.25,2865.83,2866.97
2016/3/14,1036,2866.81,2868.06,2866.3,2867.34
2016/3/14,1037,2867.34,2869.39,2867.33,2868.23
2016/3/14,1038,2868.89,2869.32,2868.27,2869.26
2016/3/14,1039,2868.95,2869.12,2867.73,2867.83
2016/3/14,1040,2867.61,2869.4,2867.61,2869.27
2016/3/14,1041,2869.77,2869.77,2869.08,2869.37
2016/3/14,1042,2869.67,2871.16,2869.44,2870.22
2016/3/14,1043,2871.42,2871.91,2870.74,2871.91
2016/3/14,1044,2872.04,2872.57,2871.37,2871.37
2016/3/14,1045,2871.6,2872.82,2871.01,2871.79
2016/3/14,1046,2871.47,2872.14,2870.72,2871.35
2016/3/14,1047,2870.51,2872.36,2870.18,2870.18
2016/3/14,1048,2870.58,2871.1,2870.01,2870.08
2016/3/14,1049,2871.59,2873.37,2870.97,2873.11
2016/3/14,1050,2872.63,2875.12,2872.63,2874.76
2016/3/14,1051,2875.65,2878.79,2875.65,2878.79
2016/3/14,1052,2879.18,2880.09,2878.94,2879.58
2016/3/14,1053,2879.85,2880.33,2879.08,2879.08
2016/3/14,1054,2878.74,2879.52,2878.16,2878.69
2016/3/14,1055,2878.31,2878.92,2877.68,2877.93
2016/3/14,1056,2877.45,2878.41,2877.03,2877.91
2016/3/14,1057,2877.45,2878.32,2877.13,2878.28
2016/3/14,1058,2878.02,2879.59,2878.02,2879.29
2016/3/14,1059,2879.54,2881.19,2879.01,2880.97
2016/3/14,1100,2882.03,2884.06,2882.03,2884.06
2016/3/14,1101,2883.88,2886.43,2883.83,2886.43
2016/3/14,1102,2885.8,2886.94,2885.8,2886.94
2016/3/14,1103,2886.97,2887.42,2886.01,2886.39
2016/3/14,1104,2886.72,2887.1,2885.98,2886.83
2016/3/14,1105,2887.01,2887.01,2885.7,2886.01
2016/3/14,1106,2887.18,2887.45,2885.78,2887.45
2016/3/14,1107,2887.62,2888.37,2886.63,2887.38
2016/3/14,1108,2888.11,2888.96,2887.58,2888.96
2016/3/14,1109,2888.12,2889.28,2888.02,2888.29
2016/3/14,1110,2888.94,2888.97,2887.78,2888.32
2016/3/14,1111,2888.19,2889.41,2887.85,2888.82
2016/3/14,1112,2888.49,2889.49,2888,2888
2016/3/14,1113,2888.3,2889.29,2888.3,2888.31
2016/3/14,1114,2888.56,2888.93,2887.8,2887.8
2016/3/14,1115,2887.08,2887.68,2886.22,2886.49
2016/3/14,1116,2885.71,2886.07,2884.07,2885.08
2016/3/14,1117,2884.64,2884.68,2882.41,2882.41
2016/3/14,1118,2882.59,2882.59,2880.68,2881.42
2016/3/14,1119,2880.63,2881.77,2880.63,2881.77
2016/3/14,1120,2881.46,2884.86,2881.32,2883.86
2016/3/14,1121,2885.48,2885.48,2884.59,2885.4
2016/3/14,1122,2885.5,2886.61,2884.84,2884.96
2016/3/14,1123,2885.62,2885.84,2884.5,2884.69
2016/3/14,1124,2884.94,2885.73,2883.83,2885.39
2016/3/14,1125,2884.73,2885.76,2884.31,2884.31
2016/3/14,1126,2883.93,2884.78,2883.11,2883.54
2016/3/14,1127,2884.01,2884.01,2882.19,2882.78
2016/3/14,1128,2882.16,2882.67,2881.49,2882.35
2016/3/14,1129,2881.5,2882.55,2881.48,2882.55
2016/3/14,1300,2882.03,2886.59,2881.85,2886.58
2016/3/14,1301,2886.58,2886.58,2886.58,2886.58
2016/3/14,1302,2886.21,2886.8,2885.67,2886.47
2016/3/14,1303,2885.94,2886.53,2884.81,2885.13
2016/3/14,1304,2884.78,2885.17,2884.05,2884.05
2016/3/14,1305,2884.59,2884.59,2883.48,2884.11
2016/3/14,1306,2883.16,2885.07,2882.91,2883.99
2016/3/14,1307,2883.89,2885.07,2883.71,2884.76
2016/3/14,1308,2884.74,2886.11,2884.19,2884.86
2016/3/14,1309,2884.66,2885.72,2884.66,2884.98
2016/3/14,1310,2884.87,2886.24,2884.87,2885.71
2016/3/14,1311,2885.42,2886.4,2885.26,2886.4
2016/3/14,1312,2885.69,2887.4,2885.69,2887.25
2016/3/14,1313,2887.6,2888.43,2887.15,2888.37
2016/3/14,1314,2888.29,2889.3,2887.88,2888.56
2016/3/14,1315,2887.98,2889.42,2887.98,2888.94
2016/3/14,1316,2888.31,2889.01,2888.31,2888.41
2016/3/14,1317,2889.02,2889.02,2887.95,2887.95
2016/3/14,1318,2888.33,2888.33,2887.05,2887.05
2016/3/14,1319,2886.87,2886.87,2885.16,2885.58
2016/3/14,1320,2884.97,2885.02,2883.58,2883.58
2016/3/14,1321,2883.16,2884.17,2881.92,2881.92
2016/3/14,1322,2882.58,2882.58,2881.07,2881.07
2016/3/14,1323,2881.24,2881.81,2880.4,2880.4
2016/3/14,1324,2880.97,2881.05,2880.18,2880.21
2016/3/14,1325,2880.93,2881.2,2879.77,2880.61
2016/3/14,1326,2880.57,2882.44,2880.49,2881.5
2016/3/14,1327,2882.61,2882.71,2881.47,2882.51
2016/3/14,1328,2882.02,2882.87,2881.62,2882.36
2016/3/14,1329,2882.34,2882.41,2881.52,2881.78
2016/3/14,1330,2881.73,2882.01,2880.42,2880.59
2016/3/14,1331,2880.19,2880.47,2879.54,2879.76
2016/3/14,1332,2878.92,2879.81,2878.58,2878.71
2016/3/14,1333,2878.42,2879.33,2878.42,2878.48
2016/3/14,1334,2878.82,2881.61,2878.82,2881.34
2016/3/14,1335,2880.73,2883.11,2880.73,2882.4
2016/3/14,1336,2882.81,2884.24,2882.81,2883.79
2016/3/14,1337,2884.07,2884.75,2883.42,2884.07
2016/3/14,1338,2883.77,2884.58,2883.5,2884.14
2016/3/14,1339,2884.05,2884.17,2883.18,2883.31
2016/3/14,1340,2883.52,2883.98,2883.27,2883.37
2016/3/14,1341,2882.72,2883.83,2882.53,2883.67
2016/3/14,1342,2883.24,2885.63,2883.24,2885.63
2016/3/14,1343,2884.72,2887.37,2884.43,2887.37
2016/3/14,1344,2887.36,2888.78,2887.04,2888.78
2016/3/14,1345,2888.86,2889.64,2888.53,2888.93
2016/3/14,1346,2888.79,2889.53,2888.52,2889.46
2016/3/14,1347,2888.38,2889.06,2887.58,2887.58
2016/3/14,1348,2888.02,2888.02,2886.25,2886.69
2016/3/14,1349,2886.16,2886.6,2884.15,2884.15
2016/3/14,1350,2884.89,2884.89,2882.62,2883.22
2016/3/14,1351,2882.53,2882.89,2881.11,2881.56
2016/3/14,1352,2881.57,2881.83,2880.44,2880.87
2016/3/14,1353,2880.54,2881.23,2879.77,2880.09
2016/3/14,1354,2879.37,2880.71,2879.17,2879.18
2016/3/14,1355,2878.95,2878.95,2876.72,2876.89
2016/3/14,1356,2876.99,2877.24,2876.04,2877.24
2016/3/14,1357,2876.31,2878.19,2876.19,2876.93
2016/3/14,1358,2877.31,2878.4,2877.18,2877.5
2016/3/14,1359,2878.44,2878.44,2877.1,2877.56
2016/3/14,1400,2877.07,2878.25,2876.26,2876.26
2016/3/14,1401,2875.73,2876.76,2874.9,2874.9
2016/3/14,1402,2875.45,2876,2874.89,2875.6
2016/3/14,1403,2875.48,2878.53,2874.95,2878.48
2016/3/14,1404,2877.96,2879.55,2877.96,2879.1
2016/3/14,1405,2878.93,2879.8,2878.83,2879.37
2016/3/14,1406,2878.88,2879.73,2877.65,2877.65
2016/3/14,1407,2878.04,2878.42,2876.71,2876.77
2016/3/14,1408,2876.64,2876.94,2876.06,2876.06
2016/3/14,1409,2875.85,2875.97,2874.72,2875.02
2016/3/14,1410,2874.47,2874.75,2873.6,2873.6
2016/3/14,1411,2873.86,2874.21,2873.08,2873.28
2016/3/14,1412,2874.22,2874.22,2873.16,2873.54
2016/3/14,1413,2873.6,2873.98,2872.44,2872.44
2016/3/14,1414,2872.62,2872.96,2871.04,2871.04
2016/3/14,1415,2871.82,2871.82,2868.32,2868.32
2016/3/14,1416,2868.35,2868.35,2865.83,2865.88
2016/3/14,1417,2866.04,2866.33,2864.65,2865.83
2016/3/14,1418,2865.01,2866.31,2864.71,2866.31
2016/3/14,1419,2865.79,2868.3,2865.79,2868.3
2016/3/14,1420,2867.42,2868.92,2867.31,2868.57
2016/3/14,1421,2867.89,2868.23,2866.52,2867.17
2016/3/14,1422,2866.95,2866.95,2864.95,2865.55
2016/3/14,1423,2864.75,2865.58,2863.55,2863.55
2016/3/14,1424,2864.09,2864.09,2862.19,2862.19
2016/3/14,1425,2862.77,2863.17,2861.59,2862.37
2016/3/14,1426,2861.99,2863.22,2861.39,2862.97
2016/3/14,1427,2862.55,2863.9,2862.26,2863.5
2016/3/14,1428,2863.44,2865.05,2863.44,2864.71
