D,T,O,H,L,C
1999/8/23,10:13,1635.576,1635.824,1635.576,1635.661
1999/8/23,10:14,1635.661,1636.089,1635.661,1635.839
1999/8/23,10:15,1635.839,1635.861,1635.672,1635.672
1999/8/23,10:16,1635.813,1635.813,1635.506,1635.506
1999/8/23,10:17,1635.532,1635.532,1634.961,1634.983
1999/8/23,10:18,1634.983,1634.983,1634.628,1634.63
1999/8/23,10:19,1634.503,1634.503,1634.312,1634.417
1999/8/23,10:20,1634.417,1634.629,1634.316,1634.528
1999/8/23,10:21,1634.528,1634.528,1634.101,1634.101
1999/8/23,10:22,1634.082,1634.662,1634.082,1634.662
1999/8/23,10:23,1634.662,1634.802,1634.628,1634.754
1999/8/23,10:24,1634.855,1635.094,1634.855,1635.094
1999/8/23,10:25,1635.094,1635.381,1635.094,1635.263
1999/8/23,10:26,1635.411,1635.646,1635.411,1635.594
1999/8/23,10:27,1635.494,1635.794,1635.494,1635.794
1999/8/23,10:28,1635.794,1635.947,1635.794,1635.947
1999/8/23,10:29,1636,1636.195,1636,1636.195
1999/8/23,10:30,1636.195,1636.5,1636.121,1636.5
1999/8/23,10:31,1636.365,1636.418,1636.365,1636.418
1999/8/23,10:32,1636.538,1636.572,1636.418,1636.556
1999/8/23,10:33,1636.464,1636.635,1636.464,1636.48
1999/8/23,10:34,1636.614,1636.734,1636.609,1636.687
1999/8/23,10:35,1636.485,1636.485,1636.432,1636.455
1999/8/23,10:36,1636.414,1636.414,1635.949,1635.976
1999/8/23,10:37,1635.976,1635.976,1635.275,1635.275
1999/8/23,10:38,1635.106,1635.106,1634.458,1634.458
1999/8/23,10:39,1634.111,1634.221,1633.727,1633.727
1999/8/23,10:40,1633.727,1633.783,1633.532,1633.533
1999/8/23,10:41,1633.492,1633.492,1633.186,1633.386
1999/8/23,10:42,1633.16,1633.184,1633.089,1633.089
1999/8/23,10:43,1633.073,1633.208,1632.968,1633.208
1999/8/23,10:44,1633.114,1633.114,1633.004,1633.004
1999/8/23,10:45,1633.19,1633.297,1633.122,1633.297
1999/8/23,10:46,1633.297,1633.344,1633.136,1633.136
1999/8/23,10:47,1633.136,1633.48,1633.136,1633.48
1999/8/23,10:48,1633.4,1633.573,1633.4,1633.573
1999/8/23,10:49,1633.601,1633.906,1633.601,1633.629
1999/8/23,10:50,1633.72,1633.824,1633.645,1633.742
1999/8/23,10:51,1633.716,1633.837,1633.716,1633.837
1999/8/23,10:52,1633.766,1633.815,1633.58,1633.58
1999/8/23,10:53,1633.58,1633.685,1633.568,1633.678
1999/8/23,10:54,1633.678,1633.772,1633.452,1633.453
1999/8/23,10:55,1633.453,1633.453,1633.106,1633.106
1999/8/23,10:56,1633.21,1633.21,1632.752,1632.752
1999/8/23,10:57,1632.677,1632.677,1632.476,1632.476
1999/8/23,10:58,1632.436,1632.436,1632.194,1632.194
1999/8/23,10:59,1631.958,1632.022,1631.895,1632.022
1999/8/23,11:00,1632.022,1632.022,1631.486,1631.486
1999/8/23,11:01,1631.486,1631.486,1631.159,1631.159
1999/8/23,11:02,1631.159,1631.215,1630.775,1630.78
1999/8/23,11:03,1630.78,1630.78,1630.455,1630.491
1999/8/23,11:04,1630.491,1630.548,1630.293,1630.293
1999/8/23,11:05,1630.039,1630.386,1630.039,1630.386
1999/8/23,11:06,1630.197,1630.235,1630.117,1630.235
1999/8/23,11:07,1630.394,1630.5,1630.314,1630.5
1999/8/23,11:08,1630.5,1630.833,1630.5,1630.782
1999/8/23,11:09,1630.782,1631.059,1630.732,1631.059
1999/8/23,11:10,1631.059,1631.2,1631.046,1631.184
1999/8/23,11:11,1631.184,1631.66,1631.184,1631.66
1999/8/23,11:12,1631.66,1631.844,1631.66,1631.779
1999/8/23,11:13,1631.779,1632.211,1631.651,1632.211
1999/8/23,11:14,1632.211,1632.52,1632.018,1632.52
1999/8/23,11:15,1632.52,1632.758,1632.52,1632.745
1999/8/23,11:16,1632.745,1632.966,1632.745,1632.885
1999/8/23,11:17,1632.885,1633.086,1632.849,1633
1999/8/23,11:18,1633,1633,1632.85,1632.968
1999/8/23,11:19,1632.968,1632.968,1632.461,1632.461
1999/8/23,11:20,1632.461,1632.7,1632.461,1632.611
1999/8/23,11:21,1632.571,1632.571,1632.571,1632.571
1999/8/23,11:22,1632.215,1632.215,1632.215,1632.215
1999/8/23,11:23,1632.285,1632.285,1632.285,1632.285
1999/8/23,11:24,1632.195,1632.195,1632.195,1632.195
1999/8/23,11:25,1632.195,1632.195,1632.195,1632.195
1999/8/23,11:26,1632.28,1632.408,1632.073,1632.357
1999/8/23,11:27,1632.357,1632.665,1632.357,1632.665
1999/8/23,11:28,1632.665,1632.779,1632.665,1632.779
1999/8/23,11:29,1632.919,1633.089,1632.919,1633.089
1999/8/23,11:30,1633.149,1633.308,1633.149,1633.265
1999/8/23,13:01,1633.36,1634.35,1633.36,1634.35
1999/8/23,13:02,1634.247,1634.371,1634.247,1634.371
1999/8/23,13:03,1634.734,1634.734,1634.565,1634.673
1999/8/23,13:04,1634.673,1634.783,1634.673,1634.783
1999/8/23,13:05,1634.842,1635.007,1634.835,1634.835
1999/8/23,13:06,1634.835,1634.91,1634.762,1634.762
1999/8/23,13:07,1634.762,1634.845,1634.682,1634.745
1999/8/23,13:08,1634.745,1634.745,1634.466,1634.466
1999/8/23,13:09,1634.521,1634.521,1633.979,1633.979
1999/8/23,13:10,1633.938,1633.938,1633.819,1633.827
1999/8/23,13:11,1633.587,1633.673,1633.533,1633.533
1999/8/23,13:12,1633.49,1633.49,1633.114,1633.114
1999/8/23,13:13,1633.17,1633.188,1633.005,1633.005
1999/8/23,13:14,1632.99,1632.99,1632.471,1632.631
1999/8/23,13:15,1632.967,1632.967,1632.358,1632.594
1999/8/23,13:16,1632.631,1632.631,1632.454,1632.534
1999/8/23,13:17,1632.44,1632.44,1632.234,1632.266
1999/8/23,13:18,1632.266,1632.46,1632.266,1632.46
1999/8/23,13:19,1632.46,1632.46,1632.304,1632.406
1999/8/23,13:20,1632.313,1632.628,1632.313,1632.628
1999/8/23,13:21,1632.201,1632.406,1632.08,1632.384
1999/8/23,13:22,1632.384,1632.4,1632.187,1632.4
1999/8/23,13:23,1632.527,1632.602,1632.371,1632.513
1999/8/23,13:24,1632.846,1632.846,1632.52,1632.552
1999/8/23,13:25,1632.793,1632.861,1632.668,1632.799
1999/8/23,13:26,1632.799,1633.365,1632.789,1633.365
1999/8/23,13:27,1633.395,1633.526,1633.345,1633.504
1999/8/23,13:28,1633.643,1633.805,1633.622,1633.805
1999/8/23,13:29,1633.805,1633.805,1633.703,1633.728
1999/8/23,13:30,1633.791,1633.958,1633.641,1633.641
1999/8/23,13:31,1633.641,1633.861,1633.612,1633.619
1999/8/23,13:32,1633.619,1633.938,1633.619,1633.846
1999/8/23,13:33,1633.841,1633.893,1633.841,1633.847
1999/8/23,13:34,1633.847,1634.01,1633.803,1634.01
1999/8/23,13:35,1633.852,1634.07,1633.826,1634.027
1999/8/23,13:36,1634.027,1634.03,1633.736,1633.867
1999/8/23,13:37,1634.071,1634.136,1633.92,1633.92
1999/8/23,13:38,1634.071,1634.409,1634.071,1634.409
1999/8/23,13:39,1634.409,1634.646,1634.211,1634.646
1999/8/23,13:40,1634.685,1635.252,1634.685,1635.252
1999/8/23,13:41,1635.384,1636.5,1635.384,1636.5
1999/8/23,13:42,1636.5,1637.653,1636.5,1637.653
1999/8/23,13:43,1637.653,1638.972,1637.653,1638.972
1999/8/23,13:44,1638.972,1639.541,1638.863,1639.541
1999/8/23,13:45,1639.831,1640.175,1639.831,1640.175
1999/8/23,13:46,1640.194,1640.768,1640.194,1640.764
1999/8/23,13:47,1640.852,1641.168,1640.702,1641.168
1999/8/23,13:48,1641.168,1641.294,1640.998,1641.294
1999/8/23,13:49,1641.073,1641.273,1641.02,1641.02
1999/8/23,13:50,1641.02,1641.02,1640.572,1640.572
1999/8/23,13:51,1640.695,1640.695,1639.931,1639.931
1999/8/23,13:52,1639.926,1639.926,1639.344,1639.344
1999/8/23,13:53,1639.344,1639.344,1638.572,1638.728
1999/8/23,13:54,1638.728,1638.728,1638.08,1638.08
1999/8/23,13:55,1638.288,1638.288,1638.003,1638.099
1999/8/23,13:56,1637.885,1638.17,1637.885,1638.155
1999/8/23,13:57,1638.005,1638.28,1637.939,1637.968
1999/8/23,13:58,1638.159,1638.159,1637.972,1638.034
1999/8/23,13:59,1638.087,1638.227,1637.987,1638.035
1999/8/23,14:00,1638.206,1638.562,1638.206,1638.562
1999/8/23,14:01,1638.562,1638.728,1638.394,1638.728
1999/8/23,14:02,1638.728,1638.746,1638.547,1638.746
1999/8/23,14:03,1638.673,1638.739,1638.566,1638.637
1999/8/23,14:04,1638.768,1638.768,1638.441,1638.568
1999/8/23,14:05,1638.593,1638.774,1638.504,1638.504
1999/8/23,14:06,1638.376,1638.509,1638.376,1638.475
1999/8/23,14:07,1638.475,1638.475,1637.953,1637.953
1999/8/23,14:08,1637.953,1637.958,1637.813,1637.813
1999/8/23,14:09,1637.651,1637.651,1637.056,1637.056
1999/8/23,14:10,1637.039,1637.093,1636.764,1636.764
1999/8/23,14:11,1636.764,1636.764,1636.585,1636.655
1999/8/23,14:12,1636.538,1636.538,1636.22,1636.22
1999/8/23,14:13,1636.409,1636.409,1635.922,1635.922
1999/8/23,14:14,1635.922,1636.08,1635.92,1635.95
1999/8/23,14:15,1635.95,1636.033,1635.909,1636.033
1999/8/23,14:16,1636.033,1636.078,1635.837,1635.837
1999/8/23,14:17,1635.837,1636.163,1635.837,1636.163
1999/8/23,14:18,1636.264,1636.575,1636.264,1636.575
1999/8/23,14:19,1636.668,1637.042,1636.668,1637.042
1999/8/23,14:20,1637.042,1637.634,1637.042,1637.634
1999/8/23,14:21,1637.634,1638.027,1637.528,1638.027
1999/8/23,14:22,1638.117,1638.502,1638.117,1638.502
1999/8/23,14:23,1638.502,1638.928,1638.502,1638.928
1999/8/23,14:24,1638.955,1639.144,1638.955,1639.117
1999/8/23,14:25,1639.229,1639.614,1639.229,1639.436
1999/8/23,14:26,1639.606,1639.779,1639.606,1639.779
1999/8/23,14:27,1639.704,1639.749,1639.632,1639.632
1999/8/23,14:28,1639.912,1639.923,1639.882,1639.923
1999/8/23,14:29,1640.038,1640.117,1639.996,1639.996
1999/8/23,14:30,1639.996,1640.177,1639.996,1640.08
1999/8/23,14:31,1640.075,1640.075,1639.801,1639.801
1999/8/23,14:32,1639.98,1639.98,1639.73,1639.73
1999/8/23,14:33,1639.777,1639.777,1639.617,1639.617
1999/8/23,14:34,1639.617,1639.617,1639.287,1639.391
1999/8/23,14:35,1639.391,1639.391,1638.948,1638.948
1999/8/23,14:36,1638.95,1638.95,1638.775,1638.798
1999/8/23,14:37,1638.798,1638.907,1638.564,1638.629
1999/8/23,14:38,1638.754,1638.754,1638.673,1638.673
1999/8/23,14:39,1638.828,1638.828,1638.797,1638.799
1999/8/23,14:40,1638.799,1638.922,1638.799,1638.8
1999/8/23,14:41,1638.8,1639.232,1638.8,1639.232
1999/8/23,14:42,1639.451,1639.568,1639.451,1639.568
1999/8/23,14:43,1639.709,1639.765,1639.709,1639.736
1999/8/23,14:44,1639.972,1640.064,1639.72,1640.064
1999/8/23,14:45,1640.148,1640.509,1640.148,1640.509
1999/8/23,14:46,1640.51,1640.899,1640.51,1640.899
1999/8/23,14:47,1640.899,1641.31,1640.814,1641.31
1999/8/23,14:48,1641.31,1641.843,1641.31,1641.843
1999/8/23,14:49,1641.851,1642.03,1641.851,1642.03
1999/8/23,14:50,1642.184,1642.631,1642.184,1642.631
1999/8/23,14:51,1642.669,1642.732,1642.567,1642.732
1999/8/23,14:52,1642.884,1643.125,1642.779,1643.125
1999/8/23,14:53,1643.125,1643.125,1642.999,1643.096
1999/8/23,14:54,1643.096,1643.191,1643.096,1643.191
1999/8/23,14:55,1643.003,1643.306,1643.003,1643.306
1999/8/23,14:56,1643.288,1643.288,1643.15,1643.15
1999/8/23,14:57,1643.15,1643.15,1643.085,1643.142
1999/8/23,14:58,1643.234,1643.36,1643.234,1643.257
1999/8/23,14:59,1643.257,1643.655,1643.126,1643.655
1999/8/23,15:00,1643.655,1644.999,1643.655,1644.999
1999/8/24,9:31,1650.537,1651.744,1644.999,1651.744
1999/8/24,9:32,1652.334,1652.578,1652.334,1652.578
1999/8/24,9:33,1652.578,1653.416,1652.578,1653.018
1999/8/24,9:34,1653.018,1653.565,1653.018,1653.51
1999/8/24,9:35,1653.515,1653.644,1653.449,1653.449
1999/8/24,9:36,1653.268,1653.268,1652.739,1652.739
1999/8/24,9:37,1652.715,1652.715,1652.097,1652.492
1999/8/24,9:38,1651.598,1651.598,1651.337,1651.411
1999/8/24,9:39,1651.411,1651.411,1651.067,1651.067
1999/8/24,9:40,1650.841,1650.92,1650.624,1650.624
1999/8/24,9:41,1650.567,1650.567,1650.252,1650.252
1999/8/24,9:42,1650.229,1650.229,1649.987,1650.133
1999/8/24,9:43,1649.94,1649.94,1649.725,1649.725
1999/8/24,9:44,1649.585,1649.987,1649.585,1649.987
1999/8/24,9:45,1649.987,1649.987,1649.713,1649.713
1999/8/24,9:46,1649.721,1650.182,1649.721,1650.174
1999/8/24,9:47,1650.313,1650.857,1650.313,1650.857
1999/8/24,9:48,1650.834,1651.127,1650.834,1651.127
1999/8/24,9:49,1651.127,1651.749,1651.127,1651.749
1999/8/24,9:50,1651.749,1652.072,1651.72,1652.072
1999/8/24,9:51,1652.218,1652.778,1652.218,1652.778
1999/8/24,9:52,1652.778,1653.11,1652.686,1653.11
1999/8/24,9:53,1653.11,1653.584,1653.11,1653.555
1999/8/24,9:54,1653.749,1654.018,1653.749,1653.843
1999/8/24,9:55,1653.843,1654.244,1653.843,1654.244
1999/8/24,9:56,1654.244,1654.806,1654.244,1654.806
1999/8/24,9:57,1654.806,1654.806,1654.501,1654.798
1999/8/24,9:58,1654.798,1654.977,1654.674,1654.878
1999/8/24,9:59,1654.878,1654.985,1654.475,1654.475
1999/8/24,10:00,1654.475,1654.73,1654.316,1654.316
1999/8/24,10:01,1654.316,1654.497,1654.241,1654.453
1999/8/24,10:02,1654.453,1654.453,1654.148,1654.148
1999/8/24,10:03,1654.148,1654.148,1653.785,1653.863
1999/8/24,10:04,1653.75,1653.755,1653.572,1653.572
1999/8/24,10:05,1653.458,1653.458,1653.294,1653.294
1999/8/24,10:06,1653.294,1653.484,1653.1,1653.1
1999/8/24,10:07,1653.037,1653.082,1652.907,1652.907
1999/8/24,10:08,1652.861,1652.861,1652.671,1652.671
1999/8/24,10:09,1652.738,1652.942,1652.661,1652.942
1999/8/24,10:10,1652.825,1652.85,1652.654,1652.85
1999/8/24,10:11,1652.958,1652.958,1652.892,1652.937
1999/8/24,10:12,1653.027,1653.279,1653.027,1653.279
1999/8/24,10:13,1653.487,1653.703,1653.487,1653.703
1999/8/24,10:14,1653.703,1653.728,1653.583,1653.728
1999/8/24,10:15,1653.928,1654.347,1653.928,1654.347
1999/8/24,10:16,1654.347,1654.347,1654.131,1654.131
1999/8/24,10:17,1654.023,1654.471,1654.023,1654.471
1999/8/24,10:18,1654.471,1654.634,1654.471,1654.634
1999/8/24,10:19,1654.628,1654.749,1654.628,1654.749
1999/8/24,10:20,1654.749,1654.749,1654.723,1654.742
1999/8/24,10:21,1654.742,1654.742,1654.453,1654.54
1999/8/24,10:22,1654.622,1654.622,1654.306,1654.306
1999/8/24,10:23,1654.401,1654.401,1654.06,1654.249
1999/8/24,10:24,1654.14,1654.14,1653.587,1653.587
1999/8/24,10:25,1653.587,1653.587,1653.291,1653.291
1999/8/24,10:26,1653.291,1653.291,1652.885,1652.885
1999/8/24,10:27,1652.885,1652.885,1652.459,1652.459
1999/8/24,10:28,1652.508,1652.508,1652.165,1652.22
1999/8/24,10:29,1652.18,1652.18,1651.767,1651.767
1999/8/24,10:30,1651.767,1651.767,1651.527,1651.527
1999/8/24,10:31,1651.519,1651.659,1651.493,1651.659
1999/8/24,10:32,1651.692,1651.692,1651.161,1651.161
1999/8/24,10:33,1651.161,1651.161,1650.854,1651.036
1999/8/24,10:34,1651.008,1651.162,1650.862,1651.162
1999/8/24,10:35,1651.162,1651.166,1651.046,1651.166
1999/8/24,10:36,1651.19,1651.225,1651.144,1651.205
1999/8/24,10:37,1651.276,1651.527,1651.25,1651.431
1999/8/24,10:38,1651.479,1651.739,1651.479,1651.739
1999/8/24,10:39,1651.806,1652.084,1651.806,1652.084
1999/8/24,10:40,1652.336,1652.665,1652.336,1652.665
1999/8/24,10:41,1652.673,1652.764,1652.666,1652.764
1999/8/24,10:42,1652.789,1653.023,1652.789,1652.973
1999/8/24,10:43,1652.973,1653.011,1652.936,1653.011
1999/8/24,10:44,1653.011,1653.02,1652.893,1652.893
1999/8/24,10:45,1652.893,1652.978,1652.713,1652.713
1999/8/24,10:46,1652.713,1652.713,1652.466,1652.466
1999/8/24,10:47,1652.466,1652.466,1652.192,1652.192
1999/8/24,10:48,1652.166,1652.178,1651.769,1651.769
1999/8/24,10:49,1651.769,1651.912,1651.769,1651.912
1999/8/24,10:50,1651.819,1651.819,1651.563,1651.563
1999/8/24,10:51,1651.374,1651.462,1651.316,1651.316
1999/8/24,10:52,1651.364,1651.364,1651.147,1651.147
1999/8/24,10:53,1651.086,1651.207,1650.894,1651.207
1999/8/24,10:54,1650.921,1650.984,1650.869,1650.914
1999/8/24,10:55,1650.7,1650.706,1650.493,1650.493
1999/8/24,10:56,1650.613,1650.633,1650.482,1650.482
1999/8/24,10:57,1650.453,1650.553,1650.354,1650.553
1999/8/24,10:58,1650.553,1650.553,1650.227,1650.363
1999/8/24,10:59,1650.158,1650.158,1650.04,1650.04
1999/8/24,11:00,1650.04,1650.04,1649.806,1649.806
1999/8/24,11:01,1649.806,1649.806,1649.341,1649.341
1999/8/24,11:02,1649.431,1649.431,1649.143,1649.143
1999/8/24,11:03,1649.143,1649.162,1648.825,1648.825
1999/8/24,11:04,1648.785,1648.785,1648.576,1648.756
1999/8/24,11:05,1648.507,1648.532,1648.324,1648.324
1999/8/24,11:06,1648.091,1648.091,1648.072,1648.079
1999/8/24,11:07,1648.079,1648.079,1647.68,1647.68
1999/8/24,11:08,1647.457,1647.457,1647.19,1647.19
1999/8/24,11:09,1647.19,1647.261,1647.108,1647.261
1999/8/24,11:10,1647.059,1647.191,1647.059,1647.121
1999/8/24,11:11,1646.994,1647.138,1646.931,1647.138
1999/8/24,11:12,1646.869,1646.924,1646.778,1646.924
1999/8/24,11:13,1647.038,1647.113,1647.038,1647.113
1999/8/24,11:14,1647.225,1647.504,1647.225,1647.504
1999/8/24,11:15,1647.747,1647.988,1647.747,1647.988
1999/8/24,11:16,1648.145,1648.628,1648.145,1648.628
1999/8/24,11:17,1648.628,1649.136,1648.628,1649.136
1999/8/24,11:18,1649.136,1649.694,1649.136,1649.694
1999/8/24,11:19,1649.694,1650.183,1649.694,1650.183
1999/8/24,11:20,1650.183,1650.423,1650.149,1650.423
1999/8/24,11:21,1650.434,1650.652,1650.434,1650.652
1999/8/24,11:22,1650.89,1650.89,1650.764,1650.883
1999/8/24,11:23,1650.883,1650.883,1650.676,1650.815
1999/8/24,11:24,1650.815,1650.815,1650.447,1650.447
1999/8/24,11:25,1650.447,1650.619,1650.447,1650.619
1999/8/24,11:26,1650.626,1650.626,1650.217,1650.217
1999/8/24,11:27,1650.381,1650.381,1650.158,1650.158
1999/8/24,11:28,1650.221,1650.223,1650.006,1650.147
1999/8/24,11:29,1650.019,1650.331,1650.019,1650.088
1999/8/24,11:30,1650.088,1650.251,1650.088,1650.251
1999/8/24,13:01,1650.251,1651.186,1650.251,1650.907
1999/8/24,13:02,1650.907,1651.432,1650.907,1651.252
1999/8/24,13:03,1651.421,1651.463,1651.421,1651.46
1999/8/24,13:04,1651.562,1651.562,1651.5,1651.5
1999/8/24,13:05,1651.601,1651.845,1651.525,1651.845
1999/8/24,13:06,1651.742,1651.742,1651.664,1651.664
1999/8/24,13:07,1651.447,1651.447,1651.397,1651.405
1999/8/24,13:08,1651.405,1651.405,1651.202,1651.246
1999/8/24,13:09,1650.893,1650.893,1650.532,1650.532
1999/8/24,13:10,1650.532,1650.532,1650.041,1650.041
1999/8/24,13:11,1650.041,1650.041,1649.428,1649.428
1999/8/24,13:12,1649.428,1649.428,1649.058,1649.058
1999/8/24,13:13,1649.06,1649.06,1648.483,1648.483
1999/8/24,13:14,1648.483,1648.483,1647.962,1647.962
1999/8/24,13:15,1647.796,1647.796,1647.31,1647.31
1999/8/24,13:16,1647.419,1647.419,1647.057,1647.057
1999/8/24,13:17,1647.006,1647.057,1646.954,1646.954
1999/8/24,13:18,1646.888,1646.971,1646.816,1646.921
1999/8/24,13:19,1646.921,1647.255,1646.921,1647.079
1999/8/24,13:20,1647.079,1647.286,1647.079,1647.273
1999/8/24,13:21,1647.273,1647.436,1647.273,1647.436
1999/8/24,13:22,1647.436,1647.603,1647.364,1647.603
1999/8/24,13:23,1647.576,1647.748,1647.505,1647.748
1999/8/24,13:24,1647.695,1647.782,1647.64,1647.64
1999/8/24,13:25,1647.598,1647.677,1647.416,1647.416
1999/8/24,13:26,1647.416,1647.478,1647.18,1647.18
1999/8/24,13:27,1647.18,1647.314,1646.773,1646.773
1999/8/24,13:28,1646.773,1646.773,1646.29,1646.29
1999/8/24,13:29,1645.968,1645.968,1645.503,1645.503
1999/8/24,13:30,1645.503,1645.503,1644.597,1644.597
1999/8/24,13:31,1644.473,1644.473,1643.209,1643.209
1999/8/24,13:32,1643.11,1643.11,1642.503,1642.503
1999/8/24,13:33,1642.136,1642.136,1641.5,1641.5
1999/8/24,13:34,1641.5,1641.556,1640.76,1640.76
1999/8/24,13:35,1640.666,1640.666,1640.197,1640.197
1999/8/24,13:36,1640.197,1640.197,1639.554,1639.554
1999/8/24,13:37,1639.63,1639.63,1639.191,1639.191
1999/8/24,13:38,1639.191,1639.225,1638.996,1638.996
1999/8/24,13:39,1638.996,1639.552,1638.996,1639.552
1999/8/24,13:40,1639.681,1640.317,1639.681,1640.317
1999/8/24,13:41,1640.317,1641.329,1640.317,1641.329
1999/8/24,13:42,1641.329,1642.223,1641.329,1642.223
1999/8/24,13:43,1642.223,1643.028,1642.223,1643.028
1999/8/24,13:44,1643.046,1643.769,1643.046,1643.769
1999/8/24,13:45,1643.924,1644.578,1643.924,1644.578
1999/8/24,13:46,1644.578,1645.098,1644.534,1645.098
1999/8/24,13:47,1645.098,1645.343,1645.098,1645.343
1999/8/24,13:48,1645.429,1645.567,1645.39,1645.39
1999/8/24,13:49,1645.43,1645.613,1645.43,1645.613
1999/8/24,13:50,1645.613,1645.613,1645.346,1645.346
1999/8/24,13:51,1645.336,1645.336,1645.09,1645.09
1999/8/24,13:52,1644.712,1644.798,1644.468,1644.468
1999/8/24,13:53,1644.543,1644.543,1644.227,1644.227
1999/8/24,13:54,1644.227,1644.227,1643.749,1643.749
1999/8/24,13:55,1643.749,1643.837,1643.477,1643.477
1999/8/24,13:56,1643.477,1643.477,1643.109,1643.109
1999/8/24,13:57,1643.109,1643.302,1643.088,1643.302
1999/8/24,13:58,1643.112,1643.192,1643.112,1643.192
1999/8/24,13:59,1643.095,1643.189,1643.095,1643.164
1999/8/24,14:00,1643.295,1643.352,1643.27,1643.27
1999/8/24,14:01,1643.27,1643.602,1643.27,1643.602
1999/8/24,14:02,1643.545,1644.061,1643.545,1644.061
1999/8/24,14:03,1644.222,1644.737,1644.208,1644.737
1999/8/24,14:04,1644.613,1645.14,1644.613,1645.14
1999/8/24,14:05,1645.223,1645.228,1645.189,1645.228
1999/8/24,14:06,1645.409,1645.607,1645.409,1645.606
1999/8/24,14:07,1645.696,1646.32,1645.696,1646.32
1999/8/24,14:08,1646.549,1646.666,1646.549,1646.634
1999/8/24,14:09,1646.607,1647.205,1646.607,1647.205
1999/8/24,14:10,1647.275,1647.713,1647.275,1647.713
1999/8/24,14:11,1647.713,1647.869,1647.703,1647.869
1999/8/24,14:12,1647.989,1648.334,1647.989,1648.334
1999/8/24,14:13,1648.334,1648.564,1648.334,1648.564
1999/8/24,14:14,1648.393,1648.879,1648.393,1648.692
1999/8/24,14:15,1648.692,1648.913,1648.692,1648.913
1999/8/24,14:16,1648.893,1649.098,1648.893,1649.098
1999/8/24,14:17,1648.913,1649.076,1648.913,1648.937
1999/8/24,14:18,1648.898,1648.898,1648.721,1648.826
1999/8/24,14:19,1648.826,1648.826,1648.588,1648.588
1999/8/24,14:20,1648.588,1648.588,1648.381,1648.566
1999/8/24,14:21,1648.336,1648.336,1647.963,1648.043
1999/8/24,14:22,1648.043,1648.043,1647.733,1647.733
1999/8/24,14:23,1647.675,1647.675,1647.562,1647.562
1999/8/24,14:24,1647.463,1647.463,1647.279,1647.366
1999/8/24,14:25,1647.298,1647.368,1647.058,1647.058
1999/8/24,14:26,1647.192,1647.312,1647.192,1647.259
1999/8/24,14:27,1647.259,1647.336,1647.149,1647.336
1999/8/24,14:28,1647.423,1647.942,1647.423,1647.942
1999/8/24,14:29,1647.953,1648.27,1647.953,1648.27
1999/8/24,14:30,1648.27,1649.1,1648.27,1649.1
1999/8/24,14:31,1649.1,1649.538,1649.1,1649.538
1999/8/24,14:32,1649.538,1649.729,1649.509,1649.729
1999/8/24,14:33,1649.729,1650.022,1649.718,1650.022
1999/8/24,14:34,1650.226,1650.545,1650.226,1650.545
1999/8/24,14:35,1650.545,1651.088,1650.545,1651.088
1999/8/24,14:36,1651.088,1651.514,1651.088,1651.514
1999/8/24,14:37,1651.514,1651.832,1651.514,1651.732
1999/8/24,14:38,1651.805,1652.008,1651.805,1651.966
1999/8/24,14:39,1651.728,1651.728,1651.518,1651.518
1999/8/24,14:40,1651.211,1651.222,1650.893,1650.893
1999/8/24,14:41,1650.791,1650.791,1650.105,1650.105
1999/8/24,14:42,1650.105,1650.105,1649.16,1649.16
1999/8/24,14:43,1648.809,1648.809,1648.011,1648.011
1999/8/24,14:44,1648.011,1648.011,1647.395,1647.395
1999/8/24,14:45,1647.044,1647.044,1646.546,1646.546
1999/8/24,14:46,1646.189,1646.189,1645.581,1645.581
1999/8/24,14:47,1645.383,1645.383,1644.757,1644.757
