2017/2/7,1029,3156.84,3156.84,3155.76,3156.51
2017/2/7,1030,3156.43,3156.71,3156.12,3156.46
2017/2/7,1031,3156.43,3156.99,3156.1,3156.58
2017/2/7,1032,3156.98,3156.98,3155.85,3156.56
2017/2/7,1033,3156.77,3157.31,3156.54,3156.75
2017/2/7,1034,3156.48,3157.16,3156.48,3156.74
2017/2/7,1035,3157.05,3157.24,3156.34,3157.03
2017/2/7,1036,3157.05,3157.8,3156.8,3157.14
2017/2/7,1037,3157.51,3158.13,3157.33,3158.13
2017/2/7,1038,3157.76,3158.5,3157.48,3157.48
2017/2/7,1039,3157.97,3158.69,3157.27,3157.76
2017/2/7,1040,3158.09,3158.54,3157.43,3157.81
2017/2/7,1041,3157.46,3158.55,3157.38,3157.5
2017/2/7,1042,3157.78,3158.35,3157.15,3158.18
2017/2/7,1043,3157.97,3158.68,3157.53,3157.62
2017/2/7,1044,3158.49,3158.49,3157.05,3157.05
2017/2/7,1045,3157.11,3157.52,3156.26,3156.85
2017/2/7,1046,3157.08,3157.25,3156.28,3156.42
2017/2/7,1047,3157.28,3157.43,3156.38,3156.76
2017/2/7,1048,3156.82,3156.97,3155.78,3156.65
2017/2/7,1049,3156.54,3156.55,3155.52,3156.09
2017/2/7,1050,3156.02,3156.73,3154.9,3155.31
2017/2/7,1051,3155.29,3155.54,3154.18,3154.47
2017/2/7,1052,3154.4,3154.99,3153.59,3154.32
2017/2/7,1053,3154.04,3155.05,3153.85,3154.87
2017/2/7,1054,3154.99,3155.36,3153.88,3154.21
2017/2/7,1055,3153.77,3154.95,3153.77,3154.44
2017/2/7,1056,3154.96,3154.96,3153.74,3154.21
2017/2/7,1057,3153.9,3154.67,3152.74,3152.74
2017/2/7,1058,3152.82,3153.59,3152.52,3152.53
2017/2/7,1059,3153.27,3153.27,3152.24,3152.65
2017/2/7,1100,3152.8,3153.31,3152.59,3152.59
2017/2/7,1101,3153.47,3153.66,3152.95,3153.26
2017/2/7,1102,3153.61,3154.76,3153.43,3154.2
2017/2/7,1103,3154.27,3155.04,3154,3154.6
2017/2/7,1104,3154.62,3154.95,3153.79,3153.87
2017/2/7,1105,3153.9,3154.4,3153.36,3154.02
2017/2/7,1106,3153.72,3154.18,3153.36,3153.66
2017/2/7,1107,3153.21,3153.9,3152.9,3152.9
2017/2/7,1108,3153.01,3153.59,3152.75,3152.84
2017/2/7,1109,3153.04,3153.19,3151.85,3152.17
2017/2/7,1110,3152.03,3152.03,3150.59,3150.59
2017/2/7,1111,3150.51,3151.07,3149.97,3150.79
2017/2/7,1112,3150.26,3150.26,3149.36,3149.36
2017/2/7,1113,3149.63,3150.76,3149.16,3149.4
2017/2/7,1114,3149.45,3150.12,3149.45,3149.71
2017/2/7,1115,3149.8,3150.48,3149.15,3149.3
2017/2/7,1116,3149.19,3149.19,3147.77,3147.77
2017/2/7,1117,3148.3,3148.3,3147.67,3147.95
2017/2/7,1118,3147.83,3148.59,3147.53,3148.5
2017/2/7,1119,3148.15,3148.66,3147.94,3148.53
2017/2/7,1120,3148.08,3148.8,3147.94,3148.66
2017/2/7,1121,3148.63,3149.06,3147.99,3148.01
2017/2/7,1122,3148.32,3148.87,3147.76,3148.29
2017/2/7,1123,3148.14,3148.95,3147.8,3148.95
2017/2/7,1124,3148.6,3148.96,3148.04,3148.6
2017/2/7,1125,3148.5,3149.18,3148.15,3148.91
2017/2/7,1126,3148.38,3149.21,3147.97,3148.17
2017/2/7,1127,3148.35,3148.75,3147.63,3148.02
2017/2/7,1128,3147.98,3148.17,3147.37,3147.67
2017/2/7,1129,3147.8,3147.88,3147.22,3147.34
2017/2/7,1300,3147.39,3147.39,3145.98,3145.98
2017/2/7,1301,3145.98,3145.98,3145.98,3145.98
2017/2/7,1302,3146.47,3146.47,3145.54,3145.65
2017/2/7,1303,3146.21,3146.46,3145.46,3146.16
2017/2/7,1304,3146.18,3146.18,3145.19,3145.66
2017/2/7,1305,3146.16,3146.24,3145.04,3145.95
2017/2/7,1306,3145.32,3146.02,3144.77,3146.01
2017/2/7,1307,3145.45,3146.04,3144.83,3144.97
2017/2/7,1308,3145.53,3145.75,3144.97,3145.22
2017/2/7,1309,3144.91,3145.7,3144.91,3145.37
2017/2/7,1310,3145.03,3146.18,3145.03,3145.8
2017/2/7,1311,3146,3146.67,3145.63,3146.32
2017/2/7,1312,3146.79,3146.92,3146.12,3146.12
2017/2/7,1313,3146.5,3146.66,3145.84,3145.95
2017/2/7,1314,3146.76,3146.76,3145.55,3145.55
2017/2/7,1315,3146.15,3146.27,3145.29,3145.91
2017/2/7,1316,3145.98,3146.46,3145.2,3145.94
2017/2/7,1317,3146.06,3146.17,3145.38,3146.17
2017/2/7,1318,3146.18,3146.35,3145.42,3146.07
2017/2/7,1319,3145.59,3146.14,3145.16,3145.74
2017/2/7,1320,3145.78,3145.8,3145.13,3145.13
2017/2/7,1321,3144.98,3144.98,3143.26,3143.26
2017/2/7,1322,3142.64,3143.29,3141.6,3141.6
2017/2/7,1323,3141.02,3141.47,3140.86,3140.86
2017/2/7,1324,3140.7,3141.22,3140.26,3140.51
2017/2/7,1325,3140.49,3141.38,3140.47,3141.38
2017/2/7,1326,3141.36,3142.03,3141.03,3141.64
2017/2/7,1327,3141.73,3142.53,3141.21,3142.53
2017/2/7,1328,3142.58,3142.84,3141.81,3142.84
2017/2/7,1329,3142.71,3143.08,3141.79,3143.08
2017/2/7,1330,3142.92,3143.04,3142.01,3142.4
2017/2/7,1331,3142.4,3142.59,3141.54,3142.39
2017/2/7,1332,3142.28,3142.28,3141.32,3141.55
2017/2/7,1333,3141.53,3141.84,3140.67,3140.87
2017/2/7,1334,3140.67,3141.42,3140.35,3141.16
2017/2/7,1335,3140.9,3141.32,3140.86,3141.16
2017/2/7,1336,3141.77,3142.07,3140.91,3142.07
2017/2/7,1337,3141.7,3143.28,3141.7,3143.08
2017/2/7,1338,3143.24,3144.42,3142.98,3144.42
2017/2/7,1339,3143.98,3144.82,3143.89,3144.82
2017/2/7,1340,3144.56,3144.83,3143.97,3144.81
2017/2/7,1341,3144.61,3145,3144.37,3144.98
2017/2/7,1342,3144.84,3145.47,3144.74,3145.31
2017/2/7,1343,3145.26,3145.49,3144.63,3144.63
2017/2/7,1344,3144.73,3145.47,3144.46,3144.46
2017/2/7,1345,3144.8,3145.05,3144.4,3144.85
2017/2/7,1346,3144.98,3145.18,3144.36,3144.36
2017/2/7,1347,3144.75,3145.75,3144.4,3145.75
2017/2/7,1348,3145.41,3146.09,3145.39,3146.01
2017/2/7,1349,3145.92,3146.15,3145.25,3145.62
2017/2/7,1350,3145.87,3146.21,3144.76,3146.01
2017/2/7,1351,3145.66,3146.17,3145.34,3145.94
2017/2/7,1352,3146.03,3146.48,3145.29,3145.91
2017/2/7,1353,3145.5,3146.1,3144.72,3144.98
2017/2/7,1354,3145.44,3145.75,3144.34,3145.26
2017/2/7,1355,3145.23,3145.34,3144.47,3145.19
2017/2/7,1356,3144.78,3145.52,3144.78,3145.49
2017/2/7,1357,3145.53,3146.24,3145.53,3145.89
2017/2/7,1358,3145.29,3146.6,3145.29,3146.52
2017/2/7,1359,3146.35,3146.74,3146.12,3146.48
2017/2/7,1400,3146.5,3147.28,3146.18,3146.75
2017/2/7,1401,3146.92,3147.89,3146.33,3147.65
2017/2/7,1402,3147.49,3148.47,3147.49,3148.3
2017/2/7,1403,3147.96,3148.44,3147.68,3148.42
2017/2/7,1404,3148.13,3148.75,3147.94,3148.15
2017/2/7,1405,3148.65,3148.65,3147.25,3147.74
2017/2/7,1406,3147.07,3147.83,3146.78,3147.28
2017/2/7,1407,3146.56,3147.2,3146.35,3146.55
2017/2/7,1408,3146.76,3147.16,3145.79,3145.79
2017/2/7,1409,3146.27,3146.74,3145.89,3146.57
2017/2/7,1410,3146.63,3146.63,3145.17,3146.16
2017/2/7,1411,3146.42,3146.45,3145.49,3145.75
2017/2/7,1412,3145.51,3146.36,3144.9,3145.34
2017/2/7,1413,3145.27,3146.2,3145.07,3145.78
2017/2/7,1414,3145.7,3146.25,3145.41,3145.9
2017/2/7,1415,3146.28,3146.6,3145.48,3145.66
2017/2/7,1416,3145.68,3146.75,3145.68,3146.6
2017/2/7,1417,3146.99,3147.36,3145.99,3147.36
2017/2/7,1418,3146.88,3147.67,3146.88,3147.61
2017/2/7,1419,3147.57,3147.87,3146.54,3147.7
2017/2/7,1420,3147.3,3148.72,3147.3,3148.5
2017/2/7,1421,3148.03,3148.91,3147.9,3148.88
2017/2/7,1422,3148.44,3148.94,3148.25,3148.82
2017/2/7,1423,3148.7,3149.47,3148.45,3149.06
2017/2/7,1424,3148.96,3149.87,3148.61,3149.62
2017/2/7,1425,3149.77,3150.15,3149.34,3150.03
2017/2/7,1426,3149.68,3151.04,3149.68,3150.91
2017/2/7,1427,3150.95,3150.95,3149.84,3150.83
2017/2/7,1428,3150.73,3150.86,3150.2,3150.2
2017/2/7,1429,3150.34,3150.88,3149.94,3150.77
2017/2/7,1430,3150.81,3150.83,3149.86,3150.71
2017/2/7,1431,3149.54,3150.23,3149.47,3150.23
2017/2/7,1432,3150.38,3150.56,3149.48,3150.13
2017/2/7,1433,3149.88,3150.46,3149.2,3149.78
2017/2/7,1434,3149.77,3150.22,3149.55,3150.15
2017/2/7,1435,3150.02,3150.39,3149.69,3150.39
2017/2/7,1436,3149.44,3150.46,3149.35,3149.96
2017/2/7,1437,3148.91,3149.78,3148.86,3149.25
2017/2/7,1438,3148.78,3149.45,3148.44,3149.34
2017/2/7,1439,3148.95,3148.95,3148.12,3148.43
2017/2/7,1440,3148.79,3148.96,3147.8,3148.45
2017/2/7,1441,3148.4,3148.42,3147.23,3147.96
2017/2/7,1442,3148.05,3148.17,3147.19,3147.97
2017/2/7,1443,3147.51,3147.69,3147.14,3147.69
2017/2/7,1444,3147.39,3147.5,3146.35,3146.9
2017/2/7,1445,3147.29,3147.69,3146.51,3147.65
2017/2/7,1446,3147.67,3147.67,3146.9,3147.58
2017/2/7,1447,3147.08,3147.69,3146.75,3147.04
2017/2/7,1448,3146.9,3147.57,3146.26,3147.57
2017/2/7,1449,3147.22,3147.94,3146.91,3147.94
2017/2/7,1450,3147.92,3148.37,3147.77,3147.9
2017/2/7,1451,3148.18,3149.26,3148.18,3149.26
2017/2/7,1452,3149.3,3150.17,3148.86,3149.9
2017/2/7,1453,3150,3150.41,3149.54,3150.25
2017/2/7,1454,3150.4,3151.06,3149.92,3151.06
2017/2/7,1455,3151,3151.32,3150.41,3151.32
2017/2/7,1456,3150.7,3151.91,3150.7,3151.91
2017/2/7,1457,3152.1,3152.11,3151.45,3151.7
2017/2/7,1458,3151.85,3152.55,3151.85,3152.3
2017/2/7,1459,3152.49,3153.15,3152.13,3153.15
2017/2/7,1500,3153.16,3153.68,3152.67,3153.08
2017/2/8,931,3148.08,3148.08,3146.2,3146.63
2017/2/8,932,3146.28,3146.28,3145.12,3145.53
2017/2/8,933,3145.3,3145.38,3144.52,3144.52
2017/2/8,934,3144.42,3144.52,3143.87,3144.21
2017/2/8,935,3144.01,3144.53,3143.84,3144.46
2017/2/8,936,3144.34,3145.41,3144.12,3145.18
2017/2/8,937,3145.03,3145.62,3144.47,3145.22
2017/2/8,938,3145.19,3146.13,3145.15,3145.18
2017/2/8,939,3144.98,3145.44,3143.85,3143.85
2017/2/8,940,3143.84,3144.27,3142.9,3142.9
2017/2/8,941,3142.97,3143.48,3142.19,3142.38
2017/2/8,942,3142.61,3142.67,3141.57,3142.32
2017/2/8,943,3141.96,3142.34,3141.43,3141.67
2017/2/8,944,3141.56,3142.42,3141.46,3141.97
2017/2/8,945,3142.17,3143.74,3142.08,3143.31
2017/2/8,946,3142.7,3144.13,3142.7,3143.3
2017/2/8,947,3143.81,3144.52,3143.36,3143.8
2017/2/8,948,3143.82,3144.55,3143.33,3144.19
2017/2/8,949,3144.62,3144.62,3143.65,3144.18
2017/2/8,950,3144.54,3144.54,3143.21,3143.34
2017/2/8,951,3142.85,3143.8,3142.85,3143.61
2017/2/8,952,3143.28,3143.98,3143.05,3143.73
2017/2/8,953,3143.29,3144.45,3143.29,3144.12
2017/2/8,954,3144.37,3144.44,3143.31,3143.76
2017/2/8,955,3143.53,3144.85,3143.43,3143.69
2017/2/8,956,3143.91,3144.11,3143.35,3144.11
2017/2/8,957,3144.02,3144.53,3143.3,3143.65
2017/2/8,958,3143.61,3143.79,3141.82,3141.82
2017/2/8,959,3141.72,3141.78,3140.57,3140.7
2017/2/8,1000,3139.85,3140.4,3138.58,3138.58
2017/2/8,1001,3138.58,3139.28,3138.11,3138.76
2017/2/8,1002,3138.3,3138.77,3137.85,3138.63
2017/2/8,1003,3138.53,3139.09,3138.16,3138.72
2017/2/8,1004,3138.27,3138.87,3137.78,3137.78
2017/2/8,1005,3138.1,3138.82,3137.49,3137.49
2017/2/8,1006,3138.14,3138.62,3137.09,3137.14
2017/2/8,1007,3137.03,3137.03,3136.1,3136.36
2017/2/8,1008,3136.1,3136.15,3134.58,3134.58
2017/2/8,1009,3134.71,3134.88,3133.72,3133.72
2017/2/8,1010,3133.9,3133.9,3132.88,3132.93
2017/2/8,1011,3132.7,3133.4,3132.2,3132.2
2017/2/8,1012,3132.8,3133.09,3132.26,3132.42
2017/2/8,1013,3132.35,3134.05,3132.28,3134.05
2017/2/8,1014,3134.17,3135.36,3133.86,3135.21
2017/2/8,1015,3134.64,3136.33,3134.64,3136.33
2017/2/8,1016,3135.19,3136.52,3135.19,3135.92
2017/2/8,1017,3136.45,3136.8,3135.94,3136.4
2017/2/8,1018,3136.65,3137.02,3135.88,3137.02
2017/2/8,1019,3136.69,3137.37,3136.31,3137.37
2017/2/8,1020,3137.36,3137.56,3136.93,3137.08
2017/2/8,1021,3137.53,3137.65,3136.58,3136.93
2017/2/8,1022,3137.08,3137.43,3136.24,3137.1
2017/2/8,1023,3136.86,3137.15,3136.16,3136.92
2017/2/8,1024,3136.81,3137.05,3136.06,3136.3
2017/2/8,1025,3136.46,3136.66,3135.99,3136.14
2017/2/8,1026,3136.42,3136.96,3135.65,3136.45
2017/2/8,1027,3135.97,3137.33,3135.97,3137.33
2017/2/8,1028,3137.17,3138.15,3137.13,3138.15
2017/2/8,1029,3138.72,3139.36,3138.05,3139.36
2017/2/8,1030,3139.5,3140.36,3139.01,3139.64
2017/2/8,1031,3139.99,3140.77,3139.99,3140.44
2017/2/8,1032,3140.25,3140.63,3139.93,3140.26
2017/2/8,1033,3140.55,3140.75,3139.99,3140.42
2017/2/8,1034,3140.87,3140.87,3139.82,3140.06
2017/2/8,1035,3139.83,3140.68,3139.29,3139.59
2017/2/8,1036,3139.57,3139.94,3138.99,3138.99
2017/2/8,1037,3140.09,3140.24,3139.23,3139.41
2017/2/8,1038,3139.34,3140.09,3138.85,3138.89
2017/2/8,1039,3138.77,3139.17,3138.32,3138.69
2017/2/8,1040,3138.96,3139.17,3137.77,3138.39
2017/2/8,1041,3138.2,3138.52,3137.65,3138.05
2017/2/8,1042,3138.24,3138.5,3137.6,3138.41
2017/2/8,1043,3138.13,3139.17,3137.14,3139.17
2017/2/8,1044,3139.11,3139.36,3138.53,3138.97
2017/2/8,1045,3139.28,3140.01,3138.58,3140.01
2017/2/8,1046,3139.77,3140.04,3138.6,3140.04
2017/2/8,1047,3140.09,3140.19,3138.85,3139.02
2017/2/8,1048,3139.46,3139.89,3138.91,3139.89
2017/2/8,1049,3139.24,3139.78,3138.98,3139.62
2017/2/8,1050,3139.68,3139.97,3139.17,3139.97
2017/2/8,1051,3140.29,3140.29,3139.44,3139.96
2017/2/8,1052,3140.11,3140.53,3139.91,3140.34
2017/2/8,1053,3140.22,3140.82,3140.22,3140.63
2017/2/8,1054,3141.15,3141.15,3140.3,3140.74
2017/2/8,1055,3140.79,3141.24,3139.88,3140.54
2017/2/8,1056,3140.68,3141.28,3140.18,3141.21
2017/2/8,1057,3140.88,3141.27,3140.66,3140.94
2017/2/8,1058,3140.67,3141.69,3140.67,3141.52
2017/2/8,1059,3141.36,3142.09,3141.11,3141.94
2017/2/8,1100,3141.53,3142.12,3140.94,3141.61
2017/2/8,1101,3141.43,3142.23,3140.92,3140.93
2017/2/8,1102,3141.04,3141.83,3140.49,3141.56
2017/2/8,1103,3141.3,3141.3,3140.24,3140.91
2017/2/8,1104,3141.33,3141.33,3139.57,3140.24
2017/2/8,1105,3140.66,3140.66,3139.54,3139.69
2017/2/8,1106,3140.24,3140.24,3138.55,3138.55
2017/2/8,1107,3139.21,3139.62,3138.12,3138.73
2017/2/8,1108,3138.82,3139.53,3137.87,3137.87
2017/2/8,1109,3138.17,3139.15,3138.17,3138.83
2017/2/8,1110,3138.56,3139.68,3138.37,3139.27
2017/2/8,1111,3139.12,3139.57,3138.86,3139.57
2017/2/8,1112,3139.46,3139.67,3139.16,3139.42
2017/2/8,1113,3139.46,3139.77,3138.86,3139.55
2017/2/8,1114,3139.24,3139.93,3139.02,3139.58
2017/2/8,1115,3139.66,3139.8,3139.07,3139.07
2017/2/8,1116,3139.33,3139.69,3138.67,3139.24
2017/2/8,1117,3139.46,3139.48,3138.49,3138.49
2017/2/8,1118,3138.92,3139.4,3138.17,3139.12
2017/2/8,1119,3139.15,3139.15,3138.17,3139
2017/2/8,1120,3138.9,3139.17,3138.53,3138.68
2017/2/8,1121,3138.84,3139.17,3138.42,3139.17
2017/2/8,1122,3139.32,3139.63,3138.67,3139.63
2017/2/8,1123,3139.38,3139.65,3138.65,3139.5
2017/2/8,1124,3139.67,3140.28,3139.55,3139.92
2017/2/8,1125,3140.49,3141.25,3139.98,3141.25
2017/2/8,1126,3141.01,3141.7,3140.75,3141.7
2017/2/8,1127,3141.74,3141.97,3141.03,3141.65
2017/2/8,1128,3141.76,3142.51,3141.67,3141.84
2017/2/8,1129,3141.62,3142.54,3141.51,3141.91
2017/2/8,1300,3142.18,3143.53,3142.18,3143.46
2017/2/8,1301,3143.46,3143.46,3143.46,3143.46
2017/2/8,1302,3143.26,3143.76,3143,3143.57
2017/2/8,1303,3143.51,3143.55,3142.61,3142.61
2017/2/8,1304,3142.87,3143.6,3142.45,3142.62
2017/2/8,1305,3142.85,3143.39,3142.19,3142.77
2017/2/8,1306,3142.85,3143.25,3142.37,3142.82
2017/2/8,1307,3142.97,3143.48,3142.54,3142.81
2017/2/8,1308,3143.12,3143.79,3143.12,3143.55
2017/2/8,1309,3143.67,3144.32,3143.29,3143.97
2017/2/8,1310,3143.44,3144.5,3143.44,3144.22
2017/2/8,1311,3144.15,3144.97,3143.67,3144.97
2017/2/8,1312,3144.51,3144.89,3143.58,3144.5
2017/2/8,1313,3144.15,3144.97,3144.03,3144.37
2017/2/8,1314,3144.72,3144.72,3143.6,3144.41
2017/2/8,1315,3144.61,3144.79,3143.94,3144.6
2017/2/8,1316,3144.42,3145.62,3144.36,3145.46
2017/2/8,1317,3144.73,3146.38,3144.68,3146.38
2017/2/8,1318,3145.86,3146.38,3145.76,3146.22
2017/2/8,1319,3146.49,3147.35,3146.24,3147.35
2017/2/8,1320,3147.47,3148.19,3147.17,3148.02
2017/2/8,1321,3148.11,3148.81,3147.48,3148.67
2017/2/8,1322,3148.81,3149.14,3148.51,3148.54
2017/2/8,1323,3148.72,3149.5,3148.62,3149.29
2017/2/8,1324,3149.06,3149.7,3148.98,3149.36
2017/2/8,1325,3149.22,3149.89,3148.78,3149.32
2017/2/8,1326,3149.45,3149.82,3149.15,3149.43
2017/2/8,1327,3149.95,3149.95,3149.1,3149.87
2017/2/8,1328,3149.92,3149.99,3149.01,3149.93
2017/2/8,1329,3149.92,3150.19,3148.66,3149.97
2017/2/8,1330,3150.08,3150.08,3148.72,3149.75
2017/2/8,1331,3149.77,3150.09,3148.76,3149.49
2017/2/8,1332,3149.58,3150.88,3149.58,3150.88
2017/2/8,1333,3150.65,3151.5,3150.43,3151.5
2017/2/8,1334,3151.47,3152.1,3150.9,3152.1
2017/2/8,1335,3152.19,3152.41,3151.77,3152.26
2017/2/8,1336,3152.42,3153.09,3152.23,3153.06
2017/2/8,1337,3152.7,3153.6,3152.66,3153.44
2017/2/8,1338,3153.63,3153.87,3153.21,3153.28
2017/2/8,1339,3153.91,3153.97,3153.21,3153.4
2017/2/8,1340,3153.81,3153.81,3152.86,3152.86
2017/2/8,1341,3153.5,3153.64,3152.91,3153.64
2017/2/8,1342,3153.22,3153.35,3152.84,3153.06
2017/2/8,1343,3152.86,3152.86,3151.81,3151.81
2017/2/8,1344,3152.19,3152.57,3151.75,3152.32
2017/2/8,1345,3152.19,3152.44,3151.52,3152.21
2017/2/8,1346,3151.78,3152.19,3151.28,3151.6
2017/2/8,1347,3152.06,3152.26,3151.3,3152.26
2017/2/8,1348,3152.08,3152.4,3151.66,3152.25
2017/2/8,1349,3152.18,3152.54,3151.59,3152.33
2017/2/8,1350,3152.24,3152.45,3151.81,3152.41
2017/2/8,1351,3151.69,3152.49,3151.69,3152.49
2017/2/8,1352,3152.53,3153.14,3151.67,3153.14
2017/2/8,1353,3152.94,3153.34,3152.32,3153.17
2017/2/8,1354,3153.13,3153.92,3152.78,3153.71
2017/2/8,1355,3154.24,3154.24,3153.39,3154.24
2017/2/8,1356,3154.36,3154.99,3153.68,3154.68
2017/2/8,1357,3154.72,3155.74,3154.72,3155.56
2017/2/8,1358,3155.96,3157.19,3155.89,3157.19
2017/2/8,1359,3156.85,3157.89,3156.76,3157.85
2017/2/8,1400,3158.06,3158.67,3157.9,3158.39
2017/2/8,1401,3159.09,3159.31,3158.49,3159.31
2017/2/8,1402,3159.55,3159.55,3158.9,3159.22
2017/2/8,1403,3159.61,3159.61,3158.7,3159.61
2017/2/8,1404,3159.66,3159.78,3159.01,3159.36
2017/2/8,1405,3159.78,3159.78,3158.7,3159.22
2017/2/8,1406,3159.06,3159.38,3158.31,3158.85
2017/2/8,1407,3159.12,3159.23,3158.09,3159.23
2017/2/8,1408,3159.34,3159.34,3158.35,3159.06
2017/2/8,1409,3159.14,3159.29,3158.13,3158.79
2017/2/8,1410,3159.05,3159.31,3158.88,3159.31
2017/2/8,1411,3159.55,3160.21,3159.12,3159.13
2017/2/8,1412,3159.55,3160.46,3159.55,3160.46
2017/2/8,1413,3160.91,3161.07,3160.19,3161.07
2017/2/8,1414,3161.19,3161.61,3160.26,3161.27
2017/2/8,1415,3161.63,3161.91,3161.07,3161.57
2017/2/8,1416,3161.68,3161.82,3161.22,3161.69
2017/2/8,1417,3161.33,3162.03,3161.33,3161.98
2017/2/8,1418,3162.02,3162.19,3161.19,3162.03
2017/2/8,1419,3161.85,3162.41,3161.48,3161.6
2017/2/8,1420,3161.78,3162.33,3161.49,3161.86
2017/2/8,1421,3162.29,3162.46,3161.58,3162.2
2017/2/8,1422,3162.23,3162.6,3161.56,3161.94
2017/2/8,1423,3161.83,3162.35,3160.95,3161.4
2017/2/8,1424,3161.97,3162.14,3160.89,3160.89
2017/2/8,1425,3161.35,3161.86,3160.07,3160.55
2017/2/8,1426,3160.3,3160.96,3159.86,3160.04
2017/2/8,1427,3160.59,3160.87,3159.81,3159.93
2017/2/8,1428,3160.69,3160.85,3159.4,3160.18
2017/2/8,1429,3159.59,3160.52,3159.31,3159.6
2017/2/8,1430,3159.74,3160.84,3159.56,3159.93
2017/2/8,1431,3160.15,3161.02,3160.08,3161.02
2017/2/8,1432,3160.97,3161.86,3160.69,3161.17
2017/2/8,1433,3161.79,3162.37,3161.04,3162.1
2017/2/8,1434,3162.67,3162.93,3161.68,3162.26
2017/2/8,1435,3162.99,3164.19,3162.54,3164.19
2017/2/8,1436,3164.47,3165.17,3164.02,3165.09
2017/2/8,1437,3165.24,3165.56,3164.65,3165.21
2017/2/8,1438,3165.66,3165.68,3164.62,3165.17
2017/2/8,1439,3164.85,3165.14,3164.41,3164.52
2017/2/8,1440,3165.06,3165.23,3163.9,3164.59
2017/2/8,1441,3165.13,3165.13,3163.95,3164.03
2017/2/8,1442,3164.5,3164.6,3163.46,3163.99
2017/2/8,1443,3164.19,3164.64,3163.56,3164.54
2017/2/8,1444,3164.39,3164.72,3163.94,3163.94
2017/2/8,1445,3164.15,3164.69,3163.74,3164.67
2017/2/8,1446,3164.74,3165.27,3164.58,3165.27
2017/2/8,1447,3164.98,3165.55,3164.69,3165.12
2017/2/8,1448,3165.55,3166.15,3165.24,3165.73
2017/2/8,1449,3165.85,3166.44,3165.7,3165.95
2017/2/8,1450,3165.79,3166.49,3165.41,3165.41
2017/2/8,1451,3166.18,3166.48,3165.46,3166
2017/2/8,1452,3166.27,3166.47,3165.68,3166.47
2017/2/8,1453,3166.58,3166.58,3165.67,3166.42
2017/2/8,1454,3166.54,3166.54,3165.54,3166.22
2017/2/8,1455,3165.99,3166.08,3165.23,3165.9
2017/2/8,1456,3166.16,3166.42,3164.94,3165.73
2017/2/8,1457,3165.89,3166.24,3165.07,3165.97
2017/2/8,1458,3166.38,3166.53,3165.83,3166.53
2017/2/8,1459,3166.56,3166.8,3165.74,3166.48
2017/2/8,1500,3165.68,3167.44,3165.68,3166.98
2017/2/9,931,3164.68,3164.68,3162.57,3162.75
2017/2/9,932,3163.88,3163.92,3162.61,3163.25
2017/2/9,933,3163.76,3164.63,3163.49,3164.63
2017/2/9,934,3164.28,3165.44,3164.28,3165.15
2017/2/9,935,3165.33,3166.72,3165.33,3166.72
2017/2/9,936,3167.02,3167.98,3166.81,3167.66
2017/2/9,937,3168.03,3168.92,3167.61,3168.92
2017/2/9,938,3168.74,3168.76,3167.96,3168.6
2017/2/9,939,3168.86,3168.9,3168.15,3168.75
2017/2/9,940,3169.07,3169.52,3168.39,3169.52
2017/2/9,941,3169.52,3169.65,3168.93,3168.93
2017/2/9,942,3169.44,3170.19,3168.78,3169.5
2017/2/9,943,3169.83,3170.66,3169.46,3170.03
2017/2/9,944,3170.25,3171.25,3170.25,3171.25
2017/2/9,945,3171.41,3172.66,3171.27,3172.66
2017/2/9,946,3172.53,3173.83,3172.53,3173.83
2017/2/9,947,3173.96,3174.75,3173.77,3174.51
2017/2/9,948,3174.4,3175.05,3174.01,3174.62
2017/2/9,949,3174.46,3174.94,3174.12,3174.31
2017/2/9,950,3173.75,3174.51,3173.65,3174.26
2017/2/9,951,3174.17,3174.36,3173.72,3173.81
2017/2/9,952,3173.95,3173.95,3172.79,3173.34
2017/2/9,953,3173.31,3173.31,3172.58,3172.79
2017/2/9,954,3172.77,3172.87,3171.86,3172.1
2017/2/9,955,3172.57,3173.27,3172.25,3172.4
2017/2/9,956,3172.71,3173.73,3172.51,3173.56
2017/2/9,957,3173.94,3174.71,3173.69,3174.16
2017/2/9,958,3174.28,3174.8,3174,3174.61
2017/2/9,959,3174.97,3175.33,3174.38,3175.13
2017/2/9,1000,3174.84,3175.34,3174.36,3175.04
2017/2/9,1001,3174.97,3175.3,3174.49,3175.11
2017/2/9,1002,3175.03,3175.39,3174.36,3175.07
2017/2/9,1003,3174.58,3175.51,3174.58,3175.36
2017/2/9,1004,3175.35,3175.68,3174.54,3175.38
2017/2/9,1005,3175.89,3176.71,3175.48,3176.71
2017/2/9,1006,3177,3178.6,3176.32,3178.6
2017/2/9,1007,3178.58,3179.82,3178.29,3179.82
2017/2/9,1008,3179.45,3181.08,3179.45,3180.97
2017/2/9,1009,3181.13,3181.74,3180.64,3181.48
2017/2/9,1010,3181.61,3182.1,3181.45,3181.68
2017/2/9,1011,3182.35,3182.48,3181.89,3181.92
2017/2/9,1012,3181.81,3182.94,3181.81,3182.68
2017/2/9,1013,3182.56,3183.52,3182.45,3183.12
2017/2/9,1014,3182.84,3184.61,3182.84,3184.37
2017/2/9,1015,3184.45,3185.39,3184.45,3185.39
2017/2/9,1016,3185.71,3186.27,3185.45,3186.27
2017/2/9,1017,3186.07,3186.74,3185.85,3186.64
